molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
1276302,CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2-c2ccccc2)cc1,GRMCXRROEKNGND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0343280287798935,92400.0,1,O=C(CSc1nnc(CNc2ccccc2)n1-c1ccccc1)Nc1ccccc1
1278234,O=C(CSc1nc(O)nc(-c2ccc(Cl)cc2)n1)Nc1ccc(Cl)cc1,RJZQDZAKEFJGGI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.886056647693163,13000.0,1,O=C(CSc1ncnc(-c2ccccc2)n1)Nc1ccccc1
1332339,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,MOHYPRXHKRXDSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.769551078621726,150.0,20,c1ccc(-c2cn(-c3ccccc3)nc2-c2ccncc2)cc1
1341736,O=S(=O)(c1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1CCCCC1,ZOQWQEXFRVBSMB-DEDYPNTBSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.013228265733755,9700.0,1,O=S(=O)(c1ccc(N=Cc2ccccc2)cc1)N1CCCCC1
1341747,Nc1nn2c(=O)cc(-c3ccccc3)[nH]c2c1/N=N/c1ccc2c(c1)OCO2,MBZAHYHAIOBKON-GHVJWSGMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.275724130399211,5300.0,1,O=c1cc(-c2ccccc2)[nH]c2c(N=Nc3ccc4c(c3)OCO4)cnn12
1343371,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCCCC1,RPVWZZLEKBXDNP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.655607726314889,2.21,1,O=C(CCN1CCCCC1)Nc1ccc2nccc(Nc3ccccc3)c2c1
1352225,O=C1NCc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc21,SXHXSFDRRRWGRB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.10790539730952,7.8,1,O=C1NCc2ccc(Oc3ccc(Nc4ncnc5cc[nH]c45)cc3)cc21
1352232,O=C1Cc2c(cccc2Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)N1,SHKHWNUDFOMKAK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,O=C1Cc2c(cccc2Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)N1
1352348,Cl.O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)[C@@H]1CCCN1,QUXPQSWQUFCUAQ-BDQAORGHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)cc3)c21)C1CCCN1
1364416,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,XHCPCYVQXFHJAU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.863279432843593,137.0,1,O=C1Nc2ccc(NC3CCNCC3)cc2C1=C(c1ccccc1)c1ncc[nH]1
1439144,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CC5)c4n3)cc2)CC1,WABPITVYBFPGOY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,3,c1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n2C2CC2)cc1
1439926,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,JBLFPGGFDBDDSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.147520006363143,631.0,2,c1ccc(-c2nc(-c3ccccc3)c(-c3ccnc4[nH]ccc34)[nH]2)cc1
1511697,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,SQKBBDOFPPNVCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,30000.0,1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCCCC1
1523636,COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC,QSNRYLKZJBIXOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8972233851165585,126.7,1,c1ccc(-c2cccc(Nc3ncnc4ccccc34)c2)cc1
1529806,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,CGGGWVZOXQYNNH-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.58838029403677,30.0,2,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccc5c(c4)OCO5)c23)cc1
1560921,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,BVFJPTPBIZMCEM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.534617148551582,292.0,3,O=C(CN1CCN(c2ccc(Nc3nccc(Oc4ccccc4)n3)cc2)CC1)OCCCCCCOc1no[nH+]c1S(=O)(=O)c1ccccc1
1562733,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,TUWKAINTBNFPSS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,1,O=C(Nc1ccc(-c2cnccc2Nc2ccccc2)cc1)c1ccc(CN2CCNCC2)cc1
1579915,Clc1cccc(Nc2ncnc3ccc(NCc4cccc(Br)n4)cc23)c1,XHUZJXRMBAZZTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3872161432802645,4100.0,1,c1ccc(Nc2ncnc3ccc(NCc4ccccn4)cc23)cc1
1580197,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(COC2)C1,BRHYQUCKSLQDHX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1,c1ccc(Nc2ncnc3ccc(OCCN4CC5(COC5)C4)cc23)cc1
1580200,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,DHKTWHZTJSHHPM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.801342913045577,158.0,1,O=S1(=O)CC2(CN(CCOc3ccc4ncnc(Nc5ccccc5)c4c3)C2)C1
1580204,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CCO2)C1,FGIYTHLMQBFNBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,36.0,1,c1ccc(Nc2ncnc3ccc(OCCCN4CC5(CCO5)C4)cc23)cc1
1580205,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,NSFLGLQMAVHDHV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.318758762624412,48.0,1,c1ccc(Nc2ncnc3ccc(OCCCN4CC5(CSC5)C4)cc23)cc1
1586624,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCCC5)cc4)nc32)c1,HKNZEEWNPHTWIR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,6,O=c1cnc2cnc(Nc3ccc(N4CCCC4)cc3)nc2n1-c1ccccc1
1595272,CCN(CC)[C@@](C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,MDJYMMSITXOPCM-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1,c1ccc(CCCCc2ncnc3ccccc23)cc1
1604684,C=CC(=O)NC1CCC(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)CC1,CYZFATWGGZSCIQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1496601454165205,708.5,1,O=C1N(Cc2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1C1CCCCC1
1605704,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccncc1)c1ccc(Br)cc1,KHNKXWKPVCUSKW-JWGURIENSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.086716098239581,8190.0,1,O=C(NN=C(Cn1ccnc1)c1ccccc1)c1ccncc1
1606669,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC2(CC1)OCCO2,YXSUNYVQHKBPDQ-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.285083752006415,1715.0,2,O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1)N1CCC2(CC1)OCCO2
1606679,O=C(NCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,BZRTYTTZHHRCLU-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.086186147616283,49.0,2,O=C(NCCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1
1617072,CC(C)=NNc1nc(-c2ccc(Cl)cc2)cs1,WVNNKWMXNNPTIF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,1,c1ccc(-c2cscn2)cc1
1724376,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,UGEGMLHKJYPRKJ-JLHYYAGUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,78.0,2,O=C(C=Cc1ccn(S(=O)(=O)c2ccc3ncnc(Nc4ccccc4)c3c2)c1)Nc1ccccc1
1725518,C=CC(=O)Nc1cccc(N2C(=O)C(c3ccccc3)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,BMYOQJPJJPXZBN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.7601251803469635,77.19,4,O=C1NC(c2ccccc2)C(=O)N(c2ccccc2)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc21
1732280,O=C(/C=C/CNCC1COC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,HLSRBPGSLVXDKF-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,10.0,2,O=C(C=CCNCC1COC1)Nc1cc2c(Nc3ccccc3)ncnc2s1
1733263,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1,NYDFTEKCLAIVPQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.356547323513812,44.0,1,O=C(Nc1cccc(C(=O)Nc2ccc(CN3CCNCC3)cc2)c1)c1cnc(NC2CC2)nc1
1733266,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(Nc2ccccc2)nc1,PHBGPFOCLNZBNW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1,O=C(Nc1cccc(C(=O)Nc2ccc(CN3CCNCC3)cc2)c1)c1cnc(Nc2ccccc2)nc1
1748944,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,PDVPMUDAAPKQBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.413412695328245,2895.0,2,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1)c1cccc(-c2ccoc2)c1
1748947,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,VYGZVRWOGVFSLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.548213564475709,168.0,2,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1)c1cccc(-c2ccoc2)c1
1748953,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccco5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,PEFYXLPKRGWTPZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.719649306953994,1900.0,2,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1)c1cccc(-c2ccco2)c1
1758430,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,PUQLADUSPHHAJY-CQOQZXRMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1249387366083,7500.0,1,O=C(Nc1ccccc1)N1CCOc2cc(-c3ccc(C4CCCCC4)cc3)ccc21
1820017,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],MYIBTJIYLFPFBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.54515513999149,28.5,1,c1ccc(COc2ccc(Nc3ncnc4ccc(OCCCCn5ccnc5)cc34)cc2)cc1
1824793,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],AWAYHSFABHTNBH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.924453038607469,11.9,1,c1ccc(COc2ccc(Nc3ncnc4cc(OCCCCn5ccnc5)ccc34)cc2)cc1
1824795,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],DSCRLXLRKXZLMH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.449771646944906,35.5,1,c1ccc(COc2ccc(Nc3ncnc4cc(OCCCCCCn5ccnc5)ccc34)cc2)cc1
1833739,COc1ccc2c(c1)CCCN2c1nc(C)nc2oc(C)cc12,OYHXDIYGCSLVFT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.468521082957745,3.4,2,c1ccc2c(c1)CCCN2c1ncnc2occc12
1836251,[O-][S+]1CCN(Cc2ccc(-c3cc4c(Nc5ccc(OCc6cccc(F)c6)cc5)ncnc4cn3)o2)CC1,XVYFFLKPJMPMPH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1,c1ccc(COc2ccc(Nc3ncnc4cnc(-c5ccc(CN6CC[SH+]CC6)o5)cc34)cc2)cc1
1836252,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,LOOADDNERSICKU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(COc2ccc(Nc3ncnc4cnc(-c5ccco5)cc34)cc2)cc1
1843038,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3cnc[nH]3)c2)n1,HCSYAZVUCYAXNG-XDHOZWIPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,81.0,2,O=C(C=Cc1cnc[nH]1)Nc1cccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
1957974,C=CC(=O)Nc1cccc(Oc2nccc(Nc3cc(C)[nH]n3)n2)c1,GNRYZPQYVFGSTB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,900.0,2,c1ccc(Oc2nccc(Nc3cc[nH]n3)n2)cc1
1959283,C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4ccc(N5CCN(C)CC5)cc4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,CBZIPGPDJXMUAK-OYRHEFFESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,5,c1nc2c(Nc3ccc(N4CCNCC4)cc3)nc(N3CC4CNCC4C3)nc2[nH]1
1961293,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc21,LMNADLXAOQFTMQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1,O=c1[nH]c2cc3c(Nc4ccc5[nH]ncc5c4)ncnc3cc2o1
1966333,C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,GJMAXHYYUIHTKT-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.09151498112135,8.1,1,c1ccc(Nc2ncnc3cc(OC4CCNCC4)ccc23)cc1
1966970,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1C(=O)N1CCOCC1,VEBDWRZKAQQDHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.779891911959945,166.0,1,O=C(c1ccc2ncnc(Nc3ccccc3)c2c1)N1CCOCC1
1988184,O=C(/C=C/CN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,RWLIEDPJUCGAIH-HNQUOIGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,2,O=C(C=CCN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccccc4)c23)C1
1988190,CN(C)C(=O)N1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(Nc5ccc(F)c(Cl)c5)c34)C2)CC1,PJXFDSFGZUPIKW-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,2,O=C(C=CCN1CCNCC1)N1CCc2c(sc3ncnc(Nc4ccccc4)c23)C1
1988194,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,FKHGTMQRLLWPJO-FNORWQNLSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.721246399047171,19.0,2,c1ccc(COc2ccc(Nc3ncnc4sc5c(c34)CNC5)cc2)nc1
1988200,CC(C)N(C)C/C=C/C(=O)N1CCc2sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2C1,LUAGTXJZTHBNFU-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.036212172654444,9.2,2,c1ccc(Nc2ncnc3sc4c(c23)CNCC4)cc1
1996864,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,QKDCLUARMDUUKN-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,7,c1cc(N2CCC(N3CCNCC3)CC2)ccc1Nc1cncc(OC2CCNC2)n1
2012046,CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,IDRLVNWZKKHTGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,3,c1cc(N2CCNCC2)ccc1Nc1ncc2nc(NC3CCCCC3)[nH]c2n1
2053436,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C/c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC(=O)CC4=C(C)/C(=C/c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)cc23)c1,PALXYTXSYLZDRR-AGTSVBGFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1,O=C(CC1=CC(=Cc2ccccc2)c2ccccc21)OCCOc1cc2ncnc(Nc3ccccc3)c2cc1OCCOC(=O)CC1=CC(=Cc2ccccc2)c2ccccc21
2076838,C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,BMBAFWOVSWBDSJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,1.6,2,c1ccc(Oc2nc(Nc3cn[nH]c3)nc3[nH]ccc23)cc1
2077913,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,FDMQDKQUTRLUBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.896196279044043,10.0,10,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccsc23)cc1
2090249,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCCN5CCOCC5)cc34)cc2Cl)c1,IYWCOZMVACEZGO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.567030709125595,1.5,2,S=C(NCCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
2091592,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,ZRBZFNJBNHOGKU-IBGZPJMESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2833290244398645,52.08,3,O=C1NC(C(=O)Nc2ccc3ncnc(Nc4ccc(OCC5CC5)cc4)c3c2)CO1
2099897,COc1cc(Nc2ncnc3ccc(-c4ccc(CN5C[C@@H]6[C@@H](CO)[C@@H]6C5)cc4)cc23)ccc1Oc1ccccc1,WZZXMNBOPNKKSX-BKHFGAQXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.173925197299173,670.0,1,c1ccc(Oc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CC7CC7C6)cc5)cc34)cc2)cc1
2102331,C=CC(=O)NC1CCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,KCXAARFVDZJDBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.166852888087215,6810.0,1,O=C(Nc1nc2ccccc2n1C1CCCC1)c1ccccc1
2103473,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)/C=C/CN2CCOCC2)CC1,QWEKIGQOBHAQDZ-WWBGYUKBSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.563996464330104,272.9,2,O=C(C=CCN1CCOCC1)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)CC1
2109430,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCCC[C@@H]2C(=O)N1,ZDTMGSSRQLKYTK-SCLBCKFNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.279840696594043,525.0,1,O=C1NC(COc2ccc3c(Nc4ccccc4)ncnc3c2)CN2CCCCC12
2126015,CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)ncnc2cc1OC,FPGRQRNSVWYTAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.293282217663242,509.0,1,c1ccc2c(Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)ncnc2c1
2130817,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(Cc5ccccn5)cc4)ncnc3cn2)CC1,NBXCNCMWLZADMG-GQCTYLIASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0670191780768015,100.0,2,O=C(C=CCN1CCNCC1)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1
2132293,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,JGLZFCYSDWVBJK-SOFGYWHQSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.785156151952302,61.0,2,O=C(C=CCN1CCNCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2c1
2133531,C=CC(=O)Nc1cccc(-c2c[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn23)c1,BJAHNBYZHXLEFB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.681936665037238,208.0,1,c1ccc(Oc2ccc(-c3cc4[nH]cc(-c5ccccc5)n4n3)cc2)cc1
2135929,C=CC(=O)N1CC(Oc2cc3c(N[C@H](C)c4ccccc4)ncnc3cc2OC)C1,KMAWLBPQKPGVFL-OAHLLOKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,6.0,2,c1ccc(CNc2ncnc3ccc(OC4CNC4)cc23)cc1
2153466,CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,UQILHDPEYNQZHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.416801226031377,383.0,1,c1ccc(CNc2ccc(Nc3ncnc4ccccc34)cc2)cc1
2171736,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1,ASXBFKMZPZRWDW-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.221848749616356,23.0,2,O=C(C=CCN1CCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
2177207,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(C(=O)OC(C)(C)C)C4)cc3OC)ncc2C(F)(F)F)c1,UDVRGRBOAMOTGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1,c1ccc(Nc2ccnc(Nc3ccc(NC4CNC4)cc3)n2)cc1
2186875,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cn1,HNYGKXWZBOTZFA-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.6968039425795105,14.0,2,c1ccc(Oc2ccc(Nc3ncnc4cnccc34)cc2)cc1
2190922,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,AUMBQDJVOLYTCC-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,11.0,2,c1ccc(COc2ccc(Nc3ncnc4cnccc34)cc2)cc1
2199914,C=CC(=O)Nc1cc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(N2CCOCC2)c1,FBEFBGZRSIRLRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,1,c1ccc(-c2nc[nH]c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)c2)cc1
2208003,C=CC(=O)NCc1cn(Cc2cccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)c2)nn1,UZCIRQAEKNILDB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.785156151952302,164.0,3,c1ccc(-c2nc[nH]c2-c2ccnc(Nc3cccc(Cn4ccnn4)c3)c2)cc1
