molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
700997,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,OLYMWYHESNHWOK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.154901959985743,70000.0,1,c1cnc2ncc(-c3n[nH]c4ncncc34)cc2n1
700998,CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,QVFCDPRQRUAFKS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.130768280269024,7400.0,1,O=c1[nH]cnc2ccc(-c3n[nH]c4ncncc34)cc12
701087,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,DSVSJEPFPNNSGX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,1,O=c1ccc2cc(-c3nn(C4CCCC4)c4ncncc34)ccc2[nH]1
702521,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNCc1cn(CCF)nn1,PLNCBERXTZFKGL-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.658169943079489,1.81,2,O=C(C=CCNCc1c[nH]nn1)Nc1ccc2nccc(Nc3ccccc3)c2c1
1051992,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,NREXZVOJRVRMAI-LICLKQGHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1,O=C(C=Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cc1)Nc1ccccc1
1056351,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCN3CCOCC3)ccc12,DAAAITFDPKRTSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.161150909262744,6900.0,1,O=C(CCN1CCOCC1)Nc1ccc2ccnc(Nc3ccccc3)c2c1
1060582,C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,NRLAWORQYLUKAL-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.173925197299173,670.0,1,c1ccc(Nc2ncnn3ccc(COCC4CNCCO4)c23)cc1
1074180,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,NPNDHEQUNCNINZ-FJEPWZHXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,68.0,1,C(=NOCCN1CCOCC1)c1cncnc1Nc1ccc(OCc2ccccc2)cc1
1074192,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCN1CCOCC1,TXIRDIAXSNWNPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)CCN1CCOCC1
1075123,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,ZJDFSKSBQBPOSK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.993962045002682,101.4,1,O=C(Nc1ccccc1)Nc1cccc(C(=O)Nc2cnn(Cc3ccccc3)c2)c1
1137326,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,FXDWNCFVVOSWKM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6401645176601125,2290.0,1,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1
1139399,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,MKMYAVUUMSCFQQ-WKILWMFISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.446116973356125,3580.0,1,c1ccc2[nH]c(-c3nc(C4CCCCC4)n4ccncc34)cc2c1
1167593,O=C(/C=C/c1cccc2ccccc12)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,NCMDSXDEOSWHRY-SDNWHVSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.55129368009492,2810.0,1,O=C(C=Cc1cccc2ccccc12)Nc1ccc2ncnc(Nc3ccccc3)c2c1
1269280,O=C(c1cc2ccccc2s1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,KFCRTTVBDHATAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.966576244513051,10.8,1,O=C(c1cc2ccccc2s1)c1cc2c(Nc3ccccc3)ncnc2s1
1276293,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C(=O)O)cc2)cc1,AZYFTAYNMPTQPL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.446116973356125,23500.0,2,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccccc1)c1ccccc1
1276294,Cc1c(Cc2ccccc2)sc(NCC(=O)COc2ccc3ccccc3c2)c1C(N)=O,VVJWNGOFTSLNRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.607303046740334,24700.0,1,O=C(CNc1ccc(Cc2ccccc2)s1)COc1ccc2ccccc2c1
1276298,COc1ccc2c3oc(=O)cc(O)c3c(=O)n(C)c2c1,OGUDTVHIYRYVBO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.11690664142431,65100.0,2,O=c1ccc2c(=O)[nH]c3ccccc3c2o1
1278236,COc1nc(NCCN2CCOCC2)nc(Nc2ccc(Cl)cc2)n1,YYRNXDSTFVGKPK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,1500.0,1,c1ccc(Nc2ncnc(NCCN3CCOCC3)n2)cc1
1341746,Cc1ccc(N2NC(=O)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)cc1Cl,FIMIUNBFNALXKF-BKUYFWCQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.065501548756432,8600.0,1,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(OCc2ccccc2)cc1
1343363,CN1CCN(CCC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,ZCAVBCPDPBXUJS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.638272163982407,0.23,1,O=C(CCN1CCNCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
1352227,O=C1Cc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc2N1,DSVDKYADAKKORA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.017728766960431,960.0,1,O=C1Cc2cc(Oc3ccc(Nc4ncnc5cc[nH]c45)cc3)ccc2N1
1365014,Brc1cccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)c1,VUFCYGUKLPCBBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1,c1ccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)cc1
1367707,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,LCAMQADQTSRNRU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,2,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1
1511701,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,PIKLKDCPFVVYDK-QZTJIDSGSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,30000.0,1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCOC1
1529805,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccoc3)c12)c1ccccc1,CXAHRFUHLAWAPM-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.453457336521868,44.0,2,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccoc4)c23)cc1
1562721,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)o1,OYABZIPDNINJFK-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.337242168318426,460.0,1,C(=Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1ccco1
1562729,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1,BFPSUMVLICHEMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,2300.0,1,O=C(Nc1ccc(-c2cnccc2Nc2ccc(OCc3ccccn3)cc2)cc1)c1ccc(CN2CCNCC2)cc1
1562730,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,LTNGPYJDFSYHIY-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.180456064458131,660.0,1,c1ccc(COc2ccc(Nc3ccncc3-c3ccccc3)cc2)cc1
1562731,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)cc3)cc2)CC1,HYJUKBJZOYYOGM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,2500.0,1,O=C(Nc1ccc(-c2cnccc2Nc2ccc(OCc3ccccc3)cc2)cc1)c1ccc(CN2CCNCC2)cc1
1562755,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,TUHOZCYXPAPEME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,6000.0,1,O=C(Nc1cccc(C(=O)Nc2nccc(-c3ccccc3)n2)c1)c1ccc(CN2CCNCC2)cc1
1593617,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,FSFYBWMHVKFOOV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1
1606670,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(N2CCCC2)CC1,LFEGDHBZJSJJHP-FQEVSTJZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7975116829399065,265.0,2,O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1)N1CCC(N2CCCC2)CC1
1606678,O=C(NCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,RLKFWXIKUUDQPW-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.349692476868063,165.0,2,O=C(NCCN1CCCCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1
1625991,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)c2c1,YCZXSFVRCNXMRF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.008773924307505,4390.0,2,O=S(=O)(Nc1ccccn1)c1ccc(Nc2ncnc3ccccc23)cc1
1725519,C=CC(=O)Nc1cccc(N2C(=O)CN(c3ccccc3)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,ULXMPRHXSCCKLM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.512296136836274,30.74,5,O=C1c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N(c2ccccc2)C(=O)CN1c1ccccc1
1732302,O=C(/C=C/CN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,ALIUINIUQNOYBC-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,2.0,2,O=C(C=CCN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccccc3)ncnc2s1
1733265,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CCCCC2)nc1,MQGPTUGZEDOVCK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.327902142064282,47.0,1,O=C(Nc1cccc(C(=O)Nc2ccc(CN3CCNCC3)cc2)c1)c1cnc(NC2CCCCC2)nc1
1762228,Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1,ZSCAQLQIHHLYDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.044793462458058,90.2,1,c1cc(Nc2ncnc3occc23)c2cc[nH]c2c1
1822160,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,HXNOCBIFNWVJLT-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,1,c1ccc(COc2cnc(N3CCN(c4ncno4)CC3)nc2)cc1
1833734,Cc1nc(N(C)c2ccc3c(c2)OCO3)c2cc(C)oc2n1,MLNZPKUVAATQRY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.525492360883025,298.0,2,c1nc(Nc2ccc3c(c2)OCO3)c2ccoc2n1
1839829,COc1ccccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,KUAZPPABFXYUGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1,c1ccc(COc2ccc(Nc3ncnc4sc(-c5ccccc5)cc34)cc2)cc1
1843036,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccncc3)c2)n1,KKHTVOVHPASEPI-CJLVFECKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,3,O=C(C=Cc1ccncc1)Nc1cccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
1852435,CN1CCN(C(=O)c2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,ZFVKZWKTXFUYKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.633763876281707,232.4,1,O=C(c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1)N1CCNCC1.c1ccccc1
1926832,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,HVXKQKFEHMGHSL-QKDCVEJESA-N,9,CHEMBL203,Epidermal growth factor receptor,9.522878745280337,0.3,1,c1ccc(Nc2ncnc3cc(OCC4CC5CNCC5C4)ccc23)cc1
1984667,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,AFTBNZZMNUUEFO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.017728766960431,960.0,1,c1ccc(Nc2nc(Nc3ccc(C4CCNCC4)cc3)nc3n[nH]cc23)cc1
1988193,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2C1,HVEVWNBOUFTSIY-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,2,c1ccc(COc2ccc(Nc3ncnc4sc5c(c34)CNC5)cc2)cc1
1988202,N#Cc1cnc2sc3c(c2c1Nc1ccc(Cl)c(Cl)c1)CCN(C(=O)/C=C/CN1CCCOCC1)C3,JMUZSSQPGDQMCG-HNQUOIGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.366531544420413,4.3,2,O=C(C=CCN1CCCOCC1)N1CCc2c(sc3nccc(Nc4ccccc4)c23)C1
2004570,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCN(C(C)=O)C1,ZUDNAVLBOYSKME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.026872146400302,94.0,2,c1ccc(Nc2ncnc3cc(OC4CCNC4)ccc23)cc1
2012033,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc21,FXJYGGNAOIGUCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,3,O=C(NC1CCNCC1)c1ccc(Nc2ncc3nc(Nc4ccccc4)[nH]c3n2)cc1
2012042,CC(C)n1c(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,OAZZXYMTTQCAGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,3,O=C(Nc1ccccc1)Nc1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3[nH]2)cc1
2012043,CC(C)n1c(Nc2ccc(C(=O)Nc3cccc(F)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,IKULNRLYMKMRGA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,87.0,3,O=C(Nc1ccccc1)c1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3[nH]2)cc1
2013479,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCCC1,HNVQCOJZTIBBPB-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.916139199133427,12.13,2,O=C(C=CCN1CCCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
2051999,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,VWCZORWQNKCYGE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1,O=C1c2ccc(C3CCN(CC4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21
2053430,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C\c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,OELAVMLVPUMGTF-FMFFXOCNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.508638306165727,31.0,1,O=C(CC1=CC(=Cc2ccccc2)c2ccccc21)OCCOc1ccc2c(Nc3ccccc3)ncnc2c1
2053431,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC)cc23)c1,JBAKNRRHHNECIM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.142667503568731,72.0,1,O=C(Cc1ccc2ccccc2c1)OCCOc1ccc2c(Nc3ccccc3)ncnc2c1
2053434,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,VBPAZCMGMOKBLM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.468521082957745,34.0,1,O=C(OCCOc1cc2ncnc(Nc3ccccc3)c2cc1OCCOC(=O)c1ccccc1)c1ccccc1
2060381,C=CC(=O)Nc1cccc(-n2c(=O)cc(C3CC3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,JIGMYAOWLPJYDW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,10.0,2,O=c1cc(C2CC2)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1-c1ccccc1
2069757,COc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,PPURPCBFUCBUMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.798602875679549,3.11,2,O=C(Nc1cccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)c1)C12CC3CC(CC(C3)C1)C2
2073164,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,ULHLSSWDQFLSBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2349501780970495,582.17,1,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cn(-c2ccccc2)nn1
2084406,CCCC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2,XKQNBVAZAFAZFL-FTCCNZMVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.096910013008056,8000.0,1,N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21
2090238,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,LXVQPXNSHGAJCM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.586700235918748,259.0,1,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
2090241,Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,OISUOPIGXVGIBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,3,S=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
2091589,CCOc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1NC(=O)[C@@H]1COC(=O)N1,KIKYDYDKITYLHU-UGSOOPFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.2580609222708,0.71,2,O=C1NC(C(=O)Nc2ccc3ncnc(NCc4ccccc4)c3c2)CO1
2094754,Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,FEPYBAFFXFFSLC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.96657624451305,44.1,2,c1cnc2ccc(Nc3ncnc4ccc(-c5cn[nH]c5)cc34)cc2c1
2106524,Cc1cc(OC2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,GRXLBTDEMQIUOG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1,O=C(Nc1ccccc1)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(OC4CCNCC4)cc3)n2)c1
2123970,CCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,TUJUURQEVYFCIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1,c1ccc(Nc2ncnc3cc(OCC4CNCCCO4)ccc23)cc1
2125512,CCC(=O)Nc1cc2c(Nc3ccc(CCc4ccccc4)cc3)ncnc2cc1OC,DLCOHYNRTMTHQE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.126679398184601,747.0,1,c1ccc(CCc2ccc(Nc3ncnc4ccccc34)cc2)cc1
2126665,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN2CSC[C@H]2CO1,RFGYFZFUMBQSCW-GICMACPYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.279840696594043,525.0,1,c1ccc(Nc2ncnc3cc(OCC4CN5CSCC5CO4)ccc23)cc1
2133021,CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)nc3)ncnc2cc1OC,DIYFLUKUTVHJCO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.282329496997738,522.0,1,O=S(=O)(Nc1ccc(Nc2ncnc3ccccc23)cn1)c1ccccc1
2154069,C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,GKHQYWVFWRHIKE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.494850021680094,3.2,1,c1ccc(Oc2ccc(-c3cc4n(n3)C(C3CC3)CCN4)cc2)cc1
2155603,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)C1=CCCC1,DNJMPXSEZNNGGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,7.0,2,O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1OCCCN1CCOCC1)C1=CCCC1
2167377,O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,JFBQFAKGLQJGIL-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,2.0,2,O=C(C=CCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1
2170224,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCOCC4)cc3)cc12)c1ccccc1,IXWNBJIHUPTSDI-LJQANCHMSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.958607314841775,1.1,1,c1ccc(CNc2ncnc3oc(-c4ccc(NCCN5CCOCC5)cc4)cc23)cc1
2185081,O=C(/C=C/c1ccc(OCCOc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1)NO,SEDDPFLHZRESKS-XCVCLJGOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1,c1ccc(Nc2ncnc3ccc(OCCOc4ccccc4)cc23)cc1
2187297,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,CZRDEUGQKBEMMH-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.008773924307505,12.0,2,O=C(C=CCN1CCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2c1
2203332,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4nc5c(s4)CN(C)CC5)nc32)c1,YUFAYWQNRFBZQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259953275948506,2.5,2,O=c1ccc2cnc(Nc3nc4c(s3)CNCC4)nc2n1-c1ccccc1
2204135,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(Cl)c23)c1,PUSDZKAAVHRBQB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.338187314462739,459.0,3,c1ccc(-c2c[nH]c3ncccc23)cc1
2212303,CC(=O)c1ccccc1-n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,SRKOWDMHWXRYFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.464452720823332,720.0,2,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccccc1
