molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
456095,O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PUUPCRMBNKAVOV-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.040005161671584,9.12,1
2963568,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OCCO)nc4)ncc3C(C)=O)cc21,BFVOWUMSASLJQP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
2221643,N#CCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,IZGLJWSFZFSIQD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.962573502059376,109.0,3
1966360,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC4CC4)cc23)c1,IUUHKMMSPMWKTL-XBGMYJNYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.2518119729938,5.6,1
2772359,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)NC5CC5)CC4)c(Cl)c3)c2cc1C(N)=O,ADFZKKWKESWUFY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.187086643357144,6500.0,1
210267,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,AYMYWHCQALZEGT-ORCRQEGFSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.795880017344075,8000.0,2
3096128,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c3CNC4)cc12,CZGUOEQOSHSLRI-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3272385,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)COC4)NN3)cccc2c1=O,NEFONSRPZFKINX-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3067443,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(OCCO)cc4)nc23)c1,FEFINBMHJQGFOG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,3
3274674,Cc1ocnc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,ZYIOBWAQZSTJJK-WJOKGBTCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
3279945,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(Oc3cccc(OC)c3F)cc2)c2c(C)nccn12,LJKHVTUWGNPBJV-QFIPXVFZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
3087731,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C4(C5CC5)CC4)NN3)cccc2c1=O,VJCBSVQSICLVTP-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
299229,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,URLZPDCQQKRKNR-VZOQVYJPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
427557,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,LQNDDQQRHZEHDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1
75885,O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,SYDQSDKPIPVKLH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.251811972993799,5600.0,1
358342,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,NAHPEMQMXDXGBZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,1
3112802,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCN)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,XXWDIBGFGJVPSE-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
3176719,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OCCN4CCCC4=O)c3)ncc2F)c1,HJPYZEYSJLAFFW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,1
3193387,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cc(C(F)(F)F)ccn5)[C@H]3O4)ccnc2N1,VCYMOASGLMYUCI-ACRUOGEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.070581074285707,8.5,3
3002276,C=CC(=O)N1CCCCC(N(C)c2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,JRFGGCYBDXUYEB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.80576325127617,1564.0,1
2910142,C=CC(=O)N1CC2(n3nc(-c4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c4c(C)ncnc43)CC1C2,UOLDQEKGGZFSIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.668370282370068,2146.0,1
204799,Nc1cc2ncnc(Nc3cccc(I)c3)c2cn1,XHAMGUHNIYOUSX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.585026652029182,260.0,1
456523,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,RTCNGBCVMDIFBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.79997073344623,1.585,1
3230772,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c(=O)n(CC(F)F)ccc34)cc12,JUUJJAKAHVAPKI-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
151602,COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,KEQCEKUDWPXRRQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.609948503541013,0.2455,3
3241215,CCN1CCc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CN(C4COC4)NN3)csc2C1,MECIXIDBAPQFHI-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
210198,OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,BGHDMTQKOHCXGS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.619788758288394,0.2399,2
338756,CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,FQGVUAQWOXXERW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.167491087293763,3.1,2
2513342,COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,GWAQVWRGRJPDTR-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.301029995663981,0.5,1
2776201,CN1CCN(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)cnc4c3)cc2)CC1,RMCSLPZUGRSYKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.508638306165727,3.1,1
1439309,Cc1cc(O)n2nc(SCc3cccc(Cl)c3)nc2n1,BREFQHHKHCSFTB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.882728704344236,59.0,2
2715036,C#CCN(C)CCN(C)c1cc(OC)c(Nc2nccc(Nc3ccn(C)n3)n2)cc1NC(=O)C=C,IFKCLMDEPDCIBC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.650916831220409,22.34,5
2090231,NC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,HAQCJWCZBZBVHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.501689446210399,315.0,3
3295938,CCC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(C)n(C)nc4c3)ncc2Cl)c1,DOAJPDFNJLUDQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.22767829327708,59.2,1
391937,Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,HJAGRTPTIMMQPY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.537602002101044,29.0,1
2186558,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1ccc(N)cc12,VARKGQPOASCLDR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.229147988357855,5.9,1
3011374,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cc(C#N)cs2)NN1,MPZFZFJSUIAANL-HHHXNRCGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
2799990,COc1cc2c(Nc3ccc(Oc4ccccn4)cc3)ncnc2cc1OCC1CCN(C)CC1,PXNRZULCLWXHNX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.147520006363143,712.0,1
1957958,CCC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,AEFWYAYAEQSTQD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.721246399047171,1900.0,3
14804,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,PFBNCPMUCGZALP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.980011840408714,104.0,2
3318016,C=CC(=O)N1Cc2nc(-c3cc(-c4c(C(F)F)ccnc4F)c(F)cc3F)n(-c3ccncn3)c2C1,CGHQENYAEAQDIE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.50003813440381,19.95,6
2056212,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,JNBDLDLZBBRMKI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.961000145407971,10920.0,2
2861025,CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4ccc(F)cc4)n3)ccc21,NYVUVAGMGUYWIR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.769551078621726,17.0,1
1970408,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1,RGZXAQQHXALOBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,3
273000,Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1,YXYVEDNSDFQKHH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,1.5,2
2972985,CC(C)(O)Cn1/c(=N/C(=O)c2ccnc(-c3cnn4cccnc34)c2)[nH]c2ccccc21,IGKFSFDGSNFEBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.123032032567416,11.3,2
3264882,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3sccc3Cl)NN2)CC1,UAVCJRBLRYHNBR-GDLZYMKVSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
391683,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,SLZOGARBQLIHCR-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.152427340857888,704.0,1
211218,OCC(O)C(O)C(O)C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,CHHPKSCSIBSQIU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.318758762624412,4.786,2
225145,C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,JROZUEGHQKCIHO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.096910013008056,8000.0,1
1733260,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,GDMQQLTUNQPLAX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1
3179800,C=CC(=O)Nc1cc(Nc2nccc(-c3cc(F)c4nc(C)n(C(C)C)c4c3)n2)c(OC)cc1SCCN(C)C,GGQUAXDBKVRGRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1
393496,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,KLBORDPMVQMMRO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1
318765,O=C(CCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,PCOWWMQRUYKPLC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,10.0,2
2052898,CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccccc3F)ncc2Cl)c1,WAKJUVVCBMKQMA-OIYVWTTASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.806875401645538,1560.0,3
1966976,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1C[C@@H]2C[C@H]1CN2C,DKZMYLYIWSBPPC-STQMWFEESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.638272163982407,2.3,1
2811114,C=CC(=O)N1CC[C@@H](n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,IQJPWAAWPFBLPZ-MRXNPFEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.4,1
3314406,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N4CC[C@@H](N(C)C)C4)cc3OC)n2)c2ccccc21,XBVQISMCXPSCBG-UAJIRTNRSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.571865205971211,3.8,2
2009409,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)nc3)ncnc2cc1OCCNC(C)=O,LZAXPBKXHBEHAS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,65.0,2
2209188,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C(C)=O,OPYKQIUPDCJAJG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.4139756176130245,188.2,2
2757183,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc(O)c1,YJEMBZBFLCJJAW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.259637310505756,55000.0,1
1167596,O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,UISDQRXQWZRAAA-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1
81689,CNc1ccc2ncncc2c1,PWGHYZCBWGVCIO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
150301,O=C(/C=C/CN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,WFWOGZGJIURUFA-GORDUTHDSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.692503962086787,203.0,1
2365446,CCN(C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1)CCO,PHSPLNDIEIPVGX-VAACGYSUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.931814138253838,13.0,2
2528187,COc1ccc(-c2c3c4cc(OCCCN(C)C)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,HLPOFVRAROIJLB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.337242168318426,1.7,2
2564726,COc1cc(NC(=O)CCCCCCCCCCC(=O)NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,LJSLKPUUEAZXGK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,5700.0,1
130652,Cn1c(SSc2c(CCC(=O)O)c3ccccc3n2C)c(CCC(=O)O)c2ccccc21,YEQMSCNOXHUWHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.508638306165727,3100.0,1
299047,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,UTHCWAKCUYYOJY-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,110.0,1
2912474,O=C(Nc1nccs1)[C@@H](c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O,VHQVOTINPRYDAO-AREMUKBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.585026652029182,0.26,1
257608,C=CC(=O)c1ccc2ccccc2c1,FOTCGZPFSUWZBN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0,10000.0,1
3075370,COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C4(C)CC4)NN3)cccc12,GVMOONWMGGZYEU-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
3156209,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4COC4)NN3)c3cccnc3)cc2c1N[C@H](CCO)c1ccccc1,QCLVYRPSDZBDJY-UHSQPCAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.447331783887806,357.0,1
2792826,CCOc1ccc2nc(NC(=O)CSc3nnc(Cc4c[nH]c5ccccc45)o3)sc2c1,SHJMZZBCCMGJGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.552841968657781,2800.0,1
3160221,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,WWFQRNJUOGZJQS-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
2288895,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(N)c2)n1,AFYVDDVXNBWDRP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.187755303199631,6490.0,3
1968774,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,YBRIVXKFUFUDFB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.666351243485299,21560.0,1
471573,CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,IYINYGZMZPUBOK-TZIWHRDSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,2
327633,COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,URQBZIUFPRGLCE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.356547323513812,440.0,1
281827,COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,JOEZGPVMIDNCJZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.337242168318426,460.0,1
1949391,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Br)s1,WPCGEGVJIJAEQY-UKKLRFBMSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.503070351926785,31400.0,1
222109,COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC,XDUSWBSGDKRQAF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,1
2074311,Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,UFEQFHZCXSPWQT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.728390698621168,186.9,1
2856836,N#Cc1c(-c2ccc3ncc(C(N)=O)c(Nc4cccc(Br)c4)c3c2)csc1N,IXWIPBLBSYXVOW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.309803919971486,490.0,1
2364456,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,QCVAULIYZATFDX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,50.0,4
265080,O=C(NCc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)NCc2ccccc2)[nH]c2ccccc12,MEEMAUXWQOCKLA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.823908740944319,15000.0,1
122984,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,MZOPWQKISXCCTP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.3372421683184257,460000.0,1
2791632,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(F)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,QGAZVNRIQTXAGC-INIZCTEOSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.39469495385889,0.403,1
262448,COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,HXKRMSOKTIQJRY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.481486060122112,330.0,1
1748352,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc3ccccc3c2)=N1,BVQPQYATPTWBFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.199970640755866,6310.0,1
2074317,O=C1COc2cc3ncnc(Nc4ccc(Cl)cc4)c3cc2N1CCCN1CCOCC1,WNIWENBZWCPHOR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.451364940185249,353.7,1
412224,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,SRIYNYFAYVOGRJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.721246399047171,190.0,1
674509,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,CLKOFPXJLQSYAH-ABRJDSQDSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2694599635228805,5377.0,1
1626002,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)c(C)c3)c2c1,DEYYGEALAPOQDN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,2300.0,1
2143910,CCC(=O)Nc1cc2c(NCc3ccccc3)ncnc2cc1OC,QALRXYIKCAELSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.866461091629782,136.0,1
484818,CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(O)cc2)c1O,YMONKAACCNVIKX-NTUHNPAUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,1
358934,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,HNHXWUPOJFGKIK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1200.0,2
701613,CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,SPUWUOGLPPVXCW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.019996628416253,955.0,1
2370775,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCSCC1,UCTWXQORXRLIHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,3
33370,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,JNAHSSCHKKAPHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,100.0,2
701798,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,PQRFMBAACAPZPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.497572880015568,318.0,1
156187,Cc1c(C)n(-c2ccccc2)c2ncnc(N)c12,YREQEESKYDNGOE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.567030709125595,2710.0,1
318951,COCC(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,UWMXSEPOOAWMGK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.301029995663981,5000.0,3
2916422,C=CC(=O)N1C[C@@H](n2cc(-c3ccncc3)c(-c3cccc(OCc4ccc5c(c4)CN(C)C5=O)c3)n2)C[C@H]1C,BQMYAAKMHSSXAE-RLWLMLJZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.346787486224656,71.0,2
2239288,C=CC(=O)Nc1cc(Nc2ncnc(-c3cn(C)c4ccccc34)c2F)c(OC)cc1N(C)CCN(C)C,VSMNNTUATHZMKB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.493494967595128,32.1,3
105992,COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC,DBGZNJVTHYFQJI-RIYZIHGNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.154901959985743,700.0,1
456387,CCN(CC)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,XBUGBTZCVMDYNI-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.14002155835798,0.7244,1
2522759,CN(C)c1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,DVQCGHRKXVPKEM-MTJSOVHGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.984179365737931,103.71,1
2775677,COc1cc2ncnc3c2cc1OCCOCCOCCOc1ccccc1N3,BWRNJLCKNKEQNF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.9503943874050265,1121.0,3
414134,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCCCC4)cc23)cc1Cl,VVYBHXQAVZOHKY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.052076380168273,88.7,1
