molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
2448992,CCOc1cc2ncc(C#N)c(Nc3ccc(Cl)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C,QZPMWLDKXQPVRC-AATRIKPKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.414539270491499,38.5,1
3049672,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(=O)N3CCCC3)CC2)NN1,SURMRXMNZSCQNU-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
71846,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,FXSZWRDLPDUWGV-RAXLEYEMSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.995678626217358,10100.0,1
2004543,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,YJTSMQVXARPZGP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.356547323513812,44.0,2
3149751,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CNNN3)c3cccnc3)cc12)c1ccccc1,QQWOQHCTGKGHIW-BVAGGSTKSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
217601,COC(=O)c1cc(NCc2cccc(O)c2)ccc1O,DZDBQPDXTQKHAR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.6777807052660805,21000.0,1
625422,Nc1nc(Nc2ccc(C(F)(F)F)c(F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,AGRZDXRWPOUZPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.037630664329979,91700.0,1
2842403,CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(=O)C=C(C)C)c21,BODXOXAVPXLBFZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1
88421,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,BLFAAYGECSULMU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,87.0,1
1733269,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ncc2c1,RPGBOGQFYIGBSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1
3137180,CCOc1cccc(Oc2ccc(C(O)c3cncc(F)c3Cl)cc2)c1F,FJVKODKEQGFLPU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
3085588,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccnc3Cl)NN2)CC1,YRKREKYTDJBPOO-HKBQPEDESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,1
2498422,CC(C)(C)c1cc(NC2=NC(=O)CS2)no1,WZIIWDACMQEGPQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1
803801,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,TXVGFVZTROUDRA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.882728704344236,63.0,2
2148671,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4cccnc4)c3)ncnc2cc1OC,MNXBPMHJGAAMCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.146301788223825,714.0,1
2314781,CNc1ccc(N(C)c2ncnc3occ(C)c23)cc1,CXFZABYZQCUWPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.193820026016112,6.4,1
3193761,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4cccs4)cc3)c21,KLUDUHJOAZPCNE-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1
3027397,Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cccc(CN(C)C)c3)c1)n2[C@H]1CC[C@@H](O)CC1,BVSFOEHGZMEKJK-PSWAGMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.152550737500827,10.3,2
2559563,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2cccc(NC(=O)CCl)c2)n1,WDSUGGDPRMUCSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.245651664288982,56.8,3
122319,COc1ccc(/C=C(\C#N)C(=O)O)cc1,KMHNRJDDHTZZDZ-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.079354998593212,833000.0,1
2224159,C=CC(=O)NCCSc1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,RQRXBOXDVYOBIU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.84163750790475,144.0,3
1056352,CCOC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,KALBEVISAZNDOS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.892790030352131,12800.0,1
650025,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,IKAISWCNBSSXHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.80799040734633,15560.0,1
1167584,O=C(/C=C/c1ccccc1[N+](=O)[O-])Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,QKMIUXGTOIHPPR-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.991399828238082,1020.0,1
2058956,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,QQTMJZNCEDYJES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.144420277498282,71.71,1
1606693,CS(=O)(=O)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,FSGGHFJAQJIEQT-AWEZNQCLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.172630726946174,41.0,2
358302,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,LOWIJALPIWAMBK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.070581074285707,85.0,1
3298077,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4cccc(C)n4)cc3)c3c(N)ncnc32)C1,NPZRSECAABLJCZ-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.920818753952375,0.12,1
3228192,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(Cl)c3)c21,KLKRXEIEAJFYAC-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.560667306169737,275.0,1
456894,O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1,BIZHBVVQAKQZDM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.320027305722581,4.786,1
3144472,C=CC(=O)N1CCCC(Nc2nc3c(c(Nc4cnn(C)c4)n2)C(=O)NC3)C1,HGGGFNLVPKEMAV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.993106292052099,1016.0,1
2909712,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccn5ncnc5c4)c(C)c3)c3c(N)ncnc32)C1,UYXYRAKKUCLNAF-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.855114581712858,1396.0,1
2430813,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,SQFDBQCBXUWICP-OAHLLOKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.774690718274137,16800.0,1
41766,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,UIAARIUTYORWEV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.508638306165727,0.75,4
3012203,O=C1CCC(N2C(=O)c3ccc(NCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,LRXGJTVQGXYKPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6020599913279625,2500.0,3
311468,O=c1c2cccc(O)c2oc2cccc(O)c12,APIPFXZYOMIJQG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.045757490560675,900.0,1
2009418,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNCC(C)=O,LAPPKGYTRPDHPM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,4.0,2
2113628,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cn1,PWLHYVUELGJGPD-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.431798275933005,16.0,2
2056197,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,IGJWJUSLCTWOTR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.521000868326643,260.0,2
1272094,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)cc1,IKVDAZUYVVSZPS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
3089036,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@H](O)C3)ccn2)cn1,VZHHJJKQKXWPGR-IRXDYDNUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.116338564846382,76.5,3
2775015,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN[C@@H](Cc1c[nH]cn1)C(=O)O,RQSBTTNUNYDBEU-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.515700160653214,305.0,1
1060581,Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,KVCFBSPPQNDXTQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.022276394711152,950.0,1
2452626,O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,QRYCUSXBKIUASA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.075720713938118,84.0,1
3161795,COCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,CRKDDCRCAGBCAI-GYQWKJCYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,1.5,2
3328016,O=C(CCCOc1cc2ncnc(Nc3ccc(Cl)cc3)c2c2c1OCCO2)NO,ZWILIMHRYVJSKC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.315154638355588,48.4,1
2274146,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1,FQIRYXKZWMEKES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.090443970758825,812.0,1
181216,COc1cc2ncc(C#N)c(Nc3cc(Cl)c(O)c(Cl)c3)c2cc1OC,YJBYKRFNOYCMSK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.499999678657065,3162.28,1
621005,CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,PHFAEZLTGYDQNR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.769551078621726,1.7,3
3250025,CN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2F)CC1,YDBGJXSBVYKNNA-KCHLEUMXSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.886056647693163,1.3,3
149820,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,BTYYWOYVBXILOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.602059991327963,0.37,8
3044800,C/C=C/C(=O)OCc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,QKZGEULCBCCZIK-FPYGCLRLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,1050.0,2
1839638,Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,RKAOIUASFLPAOD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,1
1341480,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,QSMLEYYCYZLPGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.292429823902063,0.51,5
701344,CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,YRJGEWAWXXEJNX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.537602002101044,29000.0,1
2497102,O=C(Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,GFKMHAHEMAPTIP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.552841968657781,28.0,1
3268698,CC1(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)c3ccc(F)c4ncccc34)NN2)CC1,VSFUKEBXNYHZJS-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
2490822,N#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1F,WQICYPQWAYIFTN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.549750891680639,22.0,2
1519278,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1cccc2ccccc12,NPKZOJCZCANPQC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.0835460514500745,8250.0,1
205196,COc1ccccc1Nc1ncnc2cc(N)ncc12,ZHZNAKBOBOUWQI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.430626090384954,3710.0,1
3146025,CC(C)(C)CNc1ncnc2ccc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,ZVDNYQWIKVDTKR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,2
2775052,COc1cc(N(C)CCN(C)C)c(NC(=O)c2cccnc2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,OAYSMKZMGBISPX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.443697499232712,360.0,1
3123479,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccnc3Cl)cc12,YLGZUXIXVYBUIK-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2060940,COc1cc(C=O)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,BSQVJNCDUAEBNR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3070478,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,JQQNLSUBSWECQL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.913640169325252,12.2,1
3041220,CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,ZSQXDUJXJCOVQV-FUTAKVPZSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.507239610973162,31.1,1
3093065,CN(C)C/C=C/C(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(OCc4ccncc4)cc3)c21,KZOCKWZAZKJUKF-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.560667306169737,2750.0,1
3192929,CC(C)(C)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cnc(Cl)cc3Cl)NN2)CC1,WEFAFZSAAOAUDY-YTTGMZPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.468521082957745,34.0,1
1588855,COc1cc2c(c(OC)c1)C(=O)N(c1cccc(C(=O)N3CCCCC3)c1)CC2,HORDBRNWPQHDLX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.910094888560602,1230.0,1
2439983,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)C,UEFBBCOGJHNNJV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.82739706879014,40.19,2
2061044,COc1cc(F)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,IPSJVIXRVFIWCU-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
327632,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,BUMADWVVVPZKNG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,1
2980011,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)nc3)ncc2F)c1,GLWSNYDQJONZIV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
1167593,O=C(/C=C/c1cccc2ccccc12)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,NCMDSXDEOSWHRY-SDNWHVSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.55129368009492,2810.0,1
456304,CN(C)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,QXZZPHCKEWLNBI-BQYQJAHWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.96018944585165,1.096,1
118267,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1,RFZCRPOSLBJMCF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,230.0,2
2112434,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)Cn4ccnc4)cc3)ncc2[N+](=O)[O-])c1,XKZHHFXNWRSQBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.925549281045409,118.7,1
151155,O=[N+]([O-])c1ccc2c(Nc3ccccc3)ncnc2c1,FHPNEDYOQKPVMZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920818753952375,12000.0,1
1966352,O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,UGIWQEBCVHKHIW-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.161150909262744,6.9,1
1350445,C#Cc1cccc(NC(=O)c2cccc(NC(=O)CCCCCC(=O)NO)c2)c1,NOLGGEQMSBTTPS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.209714835966759,6170.0,1
2780331,N#CC1=C(c2ccccc2)Nc2c(c(-c3cccs3)nn2-c2ccccc2)C12C(=O)Nc1ccc(Br)cc12,UBZVBNCZHKLZFZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1
2492553,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCO)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,CIHHVWQFUJGINB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.812479279163536,0.86,4
521999,CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,YWBUMHFXOAMBLH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
3045422,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,DEDVTJJLTCNPHD-QDLOVBKTSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.223298816011589,59.8,1
2052789,C=CC(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,ACZNHAVSSIJYSL-BHGWPJFGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.065501548756432,860.0,3
3304396,CCOc1ccc(C2C(C#N)=C(N)OC3C2C(C)=NN3c2ccc(Cl)cc2)cc1,TWYWQYHEHYLECU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.67778070526608,0.21,1
2458242,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,GGVWIGDCUUVFSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.55129368009492,281.0,1
2314844,COc1ccc(N(c2ncnc3occ(C)c23)C(C)C)cc1,WXUQFXPVDDHAIZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.995678626217357,10.1,1
1625852,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,GETNIGWOTOBHPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.479516467259208,3315.0,1
2752668,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCCCOc1cc(ccc1N1CCOCC1)Nc1ncc(Cl)c-2n1,UDVOCMOLPIKPKJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.848017604542526,141.9,1
1343373,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCC,QWGBPZPZQJJAMU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2949920406666635,50.7,1
1581370,COc1ccc(NC(=O)CCCN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,FKCUYPRSQWUHTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,2300.0,1
260843,N#CCCc1c(SSc2[nH]c3ccccc3c2CCC#N)[nH]c2ccccc12,BWFSEWLGHWAHGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.327902142064283,47000.0,1
1276820,O=C(NS(=O)(=O)c1ccccc1)c1cncc(Br)c1,ZMLVLVFCAIYATF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.69486368105636,20190.0,1
2795634,CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(N5CCN(C)CC5)cc4)ncc3Br)cc21,MXTQMPMIHSVRCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.065501548756432,5700.0,2
414187,CCOc1cc2ncnc(/C=C/CCCc3ccccc3)c2cc1OCC,QLOYTAAAUVDJCT-GXDHUFHOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.853871964321762,140.0,1
1727957,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1Cl.Cl,PROCDEIIZSPWTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.070581074285707,8500.0,1
457129,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,JHZWEYCWMPNVEC-DIVCQZSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.236572006437063,58.0,1
2200954,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4ccc5ccccc5c4)ccc23)c(OC)cc1N(C)CCN(C)C,OPXMBGSITLCOBZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.070581074285707,85.0,3
2194375,O=C(CCCCCCOc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1)NO,RPXMTNZWJALSGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0,100.0,1
3211328,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)n(C(F)F)ccc34)cc12,RCNGDOFUQYKFFH-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
2173751,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccco4)c3)ncnc2cc1OC,YOLVGSGGIWJSLQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0655015487564325,86.0,1
3091588,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C5COC5)CC4C)cn3)c3c(c2F)CNC3=O)C1,UTXQAHOGWAENMR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045227010310283,9011.0,1
549603,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,LOSGPNWYZDEGGT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.5638373529592435,2730.0,1
119288,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.828215059445879,1485.2,1
2961665,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cscc3Cl)NN2)CC1,WVUGGGFJJAEFQL-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
1480247,CCCNCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,VAYHFOKQMRVOPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.8859999926624793,130016.96,1
711427,C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,KJSBVTTXMQLESA-OAHLLOKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.605548319173783,91.0,2
2009440,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(COC)N(C)C,XOJPXZWMZWFJFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,57.0,2
