molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
342112,Fc1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1Cl,MQEVIMGKHUODPP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.568636235841012,1100.0,2
2786500,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(CC)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,FDTGYJGRULJHQZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1
2391697,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,VEJPWGXNKCIDPG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.184422251675732,654.0,1
3045619,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4cnc(Cl)cc34)cc12,UQTVYKTVZLKKSU-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.356547323513812,44.0,1
54881,O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,CFJDWNWGKOBXBC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.9222688203476075,53.0,4
1968864,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,KFLIEZCTIPHBCO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.482804102050025,3290.0,1
3130485,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc21,DLWPYOMISFMFJC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
209053,CCOc1cc2nc(C)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,INMBKJSYCMSQID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.045757490560675,9000.0,1
623604,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,XKZQZMSAWVDRSP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.214670164989233,56.0,2
2808453,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CC5)c(OC)c4)nn32)CC1,NVDXHXCRQAOJQR-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.346787486224656,450.0,1
87391,N#CC(C#N)=C1C(=O)Nc2ccc([N+](=O)[O-])cc21,ZMYPWDDPVIUWHA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.3979400086720375,20000.0,2
1732302,O=C(/C=C/CN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,ALIUINIUQNOYBC-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,2.0,2
3120228,Cn1cc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc2n1,WBWRRZMWAAYSPV-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
3066713,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc(F)nc3)cc12,MGFTWRGKXMUOTG-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,1
2483195,COc1ccc(/C=N/c2nnc3c4ccccc4nc(Nc4ccc(C)cc4N)n23)cc1O,JHVDBWWXZSPCGI-LGJNPRDNSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.368556230986828,4280.0,1
701799,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,GGBQGMRDBYCCLW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.29413628771608,5080.0,1
2136664,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(OC)c4)nn32)CC1,UGBDLAMFDOZLBT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
2301009,CN(C)CCOc1ccc(Nc2ncc3nc(Sc4ccc(F)cc4)n(C4CCOCC4)c3n2)cc1,YVXVVBRYZHAWFN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.943095148663527,114.0,7
3183726,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4cnccc34)cc12,ITNHCVWQTFSZJS-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3024575,Nc1ncnc2c1c(C(=O)Nc1nc3cc(-c4ccccc4)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,WAOGJGDMQVRBIS-MFJULSPGSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.489454989793388,32.4,1
2554298,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(Cl)ccn3)cc2)c(C(N)=O)n1N,PENAJAQLAALQQB-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.75448733218585,176.0,1
122015,NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,SEZNYMUPQATMFM-FMIVXFBMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.267606240177031,5400.0,1
2215152,COc1cc(Cl)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,XJGBVDCXGFMFGB-PQEHHWQQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.508638306165727,3100.0,1
864609,Cc1ccccc1-c1nnc(SCc2ccccc2)o1,XBOLFQWQTSGIFA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.242603971206975,5720.0,1
628392,COc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1.Cl,JDVIQOTUUPFXCG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.356547323513812,4400.0,1
711585,CCN(CC)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,ROLISRUBXWRDMG-OJLWIZQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.031517051446064,9.0,2
2056212,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,JNBDLDLZBBRMKI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.961000145407971,10920.0,2
1606674,COC(=O)/C=C/CNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,XZQRWZRFISEWFN-FAAWYNLUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.393618634889394,265.0,2
349125,O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,YGKHBSOOIDIVBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.657577319177793,22.0,1
455950,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,FMKJJNOFXVDHKH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,3
3277533,Cc1ccnc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c12,JEAIVTHRCDMVLP-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1
3219505,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)OC(C)(C)C)C4)cnc3C(N)=O)cc2)CC1,BILNBAJWFVQGPG-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,1
338603,C#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,RHNCTEJANSMRNV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.568636235841012,1.6,2
3125549,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,IREADPMWGRIVEJ-WAARREDXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.049148541111453,14.0,2
2868129,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CC4)c23)ccc1N(C)CCN(C)C,LTSSAHINXFEDSM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,14.0,2
2378164,C=CC(=O)N(c1ccc(Cl)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,YTLYQVHFWWYKJL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.498940737782249,31.7,1
2866,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,GFNNBHLJANVSQV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,7
2987748,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CCCC4)NN3)c3cccnc3)cc12)c1ccccc1,VUYVHDICEHWCTE-MVSFAKPFSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
299069,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,HLWNQNFLDPUOHI-MDWZMJQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,1
2009408,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCCN(C)C,ZSDKABQQQPOUIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.245651664288982,568.0,2
2091584,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,DJAUDRYHVNOPNC-HNNXBMFYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.97469413473523,1.06,3
2032914,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3OC)ncc2C(F)(F)F)c1,BCSFIPUWAMSZBP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.187086643357144,5.5,6
1264411,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,QABDXILHNKXIRZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.595850750790305,25360.0,1
3087315,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1OCCN1CCCC1,IAHSKZVEEYWBMS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1249387366083,300.0,2
2764024,COc1ccc(-c2cc(=O)cc(-c3ccc(OC)cc3)o2)cc1,LECSSHUYKZKQDD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.823908740944319,0.15,1
703908,COc1ccc(OC)c(Cc2cc3c(N(C)c4cccc(Br)c4)nc(N)nc3[nH]2)c1,MFHUUPOUXJRWOX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.843148098929989,143500.0,1
2424136,OCCNc1nc(Nc2cccc(F)c2)c2cn[nH]c2n1,DQXBHJZPSPWVTA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.179798540514359,66100.0,1
3155218,C=CC(=O)Nc1cc(Nc2nccc(-c3c(C(=O)N(C)C)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,YDLLORHPSSVDHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
3313818,[2H]c1cc(-n2c(-c3cc(Oc4nc(F)ccc4F)ccc3F)nc3c2CN(C(=O)C=C)C3)nc([2H])n1,MMOYRTXNKSHSMZ-ZJLBQXIZSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.799998134593398,25.12,2
2265798,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N(C)CCN(C)C,OWBFDCSYERNIKG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.5519123333076585,33.1,2
151691,COc1cc2ncnc(N(C)c3cccc(Br)c3)c2cc1OC,IPWGDOZPSOZFOD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.818156412055227,152.0,1
598471,O=C1CSC(N/N=C/c2cccc(O)c2)=N1,DGHCJBIQTOAXJQ-VZUCSPMQSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.713992877920526,19320.0,1
3247510,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C(F)(F)F)c4c3)C3=CN(C45CC(C4)C5)NN3)cccc2c1=O,RITLQFFMLFYQGW-VFPJLSAGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3327173,O=C(CCCOc1cc2ncnc(Nc3ccc(F)cc3)c2c2c1OCCO2)NO,FMOZGOXTCMTIIC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.929223537156565,117.7,1
3028321,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ncccc4o3)c3c(N)ncnc32)C1,PZSQYQQPTYOEBC-LLVKDONJSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.546681659952962,28.4,1
1833731,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,ZTPYIOAESPUXFH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.789681480173768,162.0,2
1283753,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Cl)cc3)C2)cc1,RTGHDFBNYWRBCB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.779891911959945,1660.0,1
651065,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,CCGBAJCQZPJWCS-OAQYLSRUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.651695136951839,223.0,5
2449860,C=CC(=O)N(c1ccc(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,MGKFWZJOUDUBOF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.51999305704285,302.0,1
3255993,Cc1n[nH]c2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c12,QSIQRPQHZKTFDS-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,1
2439939,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,QNABDSWBQJKBHK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.958607314841775,1100.0,1
1519271,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,HZSFWOABFOFUGI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.522878745280337,300.0,1
107340,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,VZVRWQGDDKSERZ-LGMDPLHJSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.274905478918531,5310.0,1
3126564,COc1cc(N2CCN(C3CCNCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,STIHECNZUQAXIG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,1.0,4
2764840,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(c(C)cc1N1CCOCC1)Nc1ncc(Cl)c-2n1,SOZJLUNPQMFFFL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.627087997029893,23.6,3
3113404,CC(Nc1ncnc2ccc(-c3cnc(N)nc3)cc12)c1ccc(F)cc1,XNMPSWKRCXDQGI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.958607314841775,11.0,1
2060376,C=CC(=O)Nc1cccc(-n2c(=O)c(C)cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,GJBKBHBYRPQQFC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,1.3,2
3051326,CCCn1/c(=N/C(=O)c2ccnc(-c3cnn(C)c3)c2)[nH]c2ccccc21,ICVFAOVNIKFBIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.835647144215563,48.8,2
3037548,C=CC(=O)N[C@H]1CC[C@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,FUPLQSLMGWHNRN-JOCQHMNTSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.906578314837764,12.4,1
3091669,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1OC(F)F)C(=O)NCC2,LZCTVIXDYYRXSC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.522878745280337,0.12,2
3181548,C=C(C)C(=O)c1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,IMVXXEOXDBRIHH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.259637310505756,55.0,3
1586643,COc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(NC(=O)/C=C/CN(C)C)cc4)c3n2)cc1,ZVPLRCNYKVNOMV-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.228412519118745,59.1,7
2411445,COc1cc(Nc2ncnc3cc(-c4ccccc4)sc23)cc(OC)c1OC,ZFLPXKSPNADKJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1
2060383,C=CC(=O)Nc1cccc(-n2c(=O)cc(C(F)(F)F)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,XPZUKNRZGLALLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.4089353929735005,39.0,1
299120,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,JWNPDZNEKVCWMY-VQHVLOKHSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.180456064458131,41.0,30
2976155,COc1c(F)cccc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@H]2CC[C@@H](O)CC2)ccn1,URSNGDCHWSEKHL-HDICACEKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2541448048262716,13.6,2
1122657,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC[C@@H](O)CN1CCOCC1,COMSCFFBTPULJA-HNNXBMFYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.022276394711152,95.0,1
426467,CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,DFPVBLYULSUJRC-YSURURNPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1
88220,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,IJAJKPWVXDRQIB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
2090243,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCN5CCOCC5)cc34)cc2Cl)c1,YDGSENSUZKXRDO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.573488738635424,267.0,3
125776,CN(CCO)Cc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,MVLNKEXGMMGTDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1
1843044,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(=C/c3ccc(N(C)C)cc3)C(F)(F)F)c2)n1,AZPQHHYAMDTQJO-IMRQLAEWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.200659450546418,2200.0,2
1341471,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(NC)nc32)c1,LYESCJLRRXBLPH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.031984286006358,837.1,2
2770397,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)/C=C/CN(C)C)C(C)(C)C)cc1,BXHBYEPLXDQKAT-JYCNGAFSSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.920818753952375,66.0,4
2463661,C=CC(=O)N1CCC[C@@H]1COc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc2[nH]cc(-c3cncc(NC)n3)c12,OVZFGDLRGZEYKG-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,1
484799,CSCc1cc(/C=C2\C(=O)Nc3ccccc32)cc(CSC)c1O,HXAVERUVVZQIGE-SXGWCWSVSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3979400086720375,400.0,1
3028491,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cncn2C)NN1,KNFDYENYKMUDHG-AREMUKBSSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1
2009427,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)COC,URGDWDVOUMUUID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.671620396561263,213.0,2
3284053,CCOc1cc2ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)c2cc1NC(=O)/C(F)=C/[C@H]1CCCN1C,HTAMCULFUCGZAM-FKYOTISTSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.089909454405932,8.13,1
2428655,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,SXEYAAMYAQFZGM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,3
2293548,COc1ccc(-c2c3c4cc(OC)c(OCCCNC(=N)N)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,BAWKDBFGNNKJBC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.327902142064282,39.0,2
1587785,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,DPRNXTSMYVCYLJ-XUTJKUGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.199998172182031,630.96,1
2751520,CCN1CCN(c2ccc(-c3cc(F)c4cn(C(C(=O)Nc5nccs5)c5ncn6c5CCC6)nc4c3)cc2)CC1,DBJAEJWIJXPDTI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.040958607678906,7.0,2
1341747,Nc1nn2c(=O)cc(-c3ccccc3)[nH]c2c1/N=N/c1ccc2c(c1)OCO2,MBZAHYHAIOBKON-GHVJWSGMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.275724130399211,5300.0,1
1580196,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCC2(COC2)C1,YXQNVWQALXLRKA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,1
241730,COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(Br)c(O)c(OC)c2)cc(Br)c1O,MLVVVAQFZDHHMO-ZEELXFFVSA-N,9,CHEMBL203,Epidermal growth factor receptor,3.991399828238082,3000.0,2
1176967,NC(=S)N/N=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,XVPWAAHQFRCQNH-VZLAKPTRSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.427128397799519,3740.0,1
2788773,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCOCC2)cs1,KNLYGYPBXBRBRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.844663962534938,143.0,1
391688,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1OC,ASOPRZPYNIPJKT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.112945621949043,7710.0,1
1617657,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2C)CCO4)c1,DLRIIBCMCAFNRE-YRNVUSSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.173925197299173,5.0,2
440494,Nc1c(F)cccc1Nc1ncnc2ccncc12,OXZMIHUVMWZIJT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.069998998990925,851.14,1
2181310,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(C)c4)ncnc3cc2OC)CC1,QSSKFKCURYVBPD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.031517051446064,9.3,1
2162592,C=CC(=O)N[C@H]1CCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,JFCPIPVOYQAKKQ-RBUKOAKNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.382999658879101,41.4,3
3211328,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c(=O)n(C(F)F)ccc34)cc12,RCNGDOFUQYKFFH-NDEPHWFRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
2160470,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(C(C)(C)C)cc2)no1,ZBNFVHQEUFIFJM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1
3088982,Cc1nc(F)ccc1[C@H](Nc1cc(C#CC(C)(C)S(C)(=O)=O)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,HWMFYOIDVIBCRY-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
547286,COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC.Cl,KSSBHZAJMCBPBI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.920818753952375,12000.0,1
3322966,Cc1c(NC(=O)Nc2ccc(OC(F)(F)F)cc2)sc2ccccc12,XMMAAAKXMPJCAP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.33161408331,46.6,1
