molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
1965876,NC(=O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,DTYMNUUFPNDICI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.511449283499555,308.0,1
3094726,CC(C)n1ncc(C(=O)NC2CCCCc3cc(-c4ccnc(Nc5cnn(C)c5)n4)ccc32)n1,YUIPLFNJNKKGNJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
2721556,CCNc1nc(-c2n[nH]c(=O)[nH]2)cc2ccccc12,JSVXBVAIHKLITN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0,100.0,1
2496707,C=CC(=O)N1CCC(Cn2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,RBTQRHYFINTYDU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.215382707367125,6090.0,1
3001141,NC(=O)c1ncc(N2CCC[C@@H](N)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,WMPKTPIHHNKMFU-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3
3037317,CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(NCCO)cn3)cc21,USAIOQRAKMNIBJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2986103,C=CC(=O)N[C@@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccnc(-c2ccccc2)c1,FPPWGACDNZMKGK-RTBURBONSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.480172006224281,33.1,1
2242903,C[C@H]1CN(c2ccc(Nc3cc(-c4cc(F)cc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)nc2)CCN1C,KHEMWLCBEWRTAE-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.560667306169737,27.5,1
2157743,O=C1c2c(F)cc(C3CC3)cc2OCCN1c1nccc(-c2ccnc3[nH]c(C4=CCNCC4)cc23)c1CO,RXLNARMVVYOQIH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.209011524911184,618.0,1
473579,O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,KRHBKGFRNLMKSL-JRXWSOMVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.154901959985743,7000.0,1
3170451,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(NC(=O)c4cc5ccccc5n4C)c(OC)c3)n2)C1,VAEZXJUMTUVIMB-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.292429823902063,5.1,2
2193371,Cc1c(NC(=O)c2ccc(N(C)C(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,DMNHSLASUQNFKL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
2306294,Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(-n4cnc5ccccc5c4=O)c3C)c2c1C,NXMFFUWGMHKEJX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,7
3067950,COc1cc2ccccc2cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,IWNMSNASCIBXQH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,4
3052318,N#CN1CCCC(n2nc(-c3ccc(Cc4cccc(F)c4)cc3)c(C(N)=O)c2N)C1,CXLLQKCGGPKHNL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.638272163982407,2.3,6
2975018,N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2c(Cl)ccc3c2OCO3)C1,KLIUVAZOOAMXCH-AAGJOFLKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.400116927926312,39.8,2
3278524,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C(C)(C)C)c3)nc3[nH]nc(Cl)c23)C1,HUXMQKDELRJABT-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.9,1
2962999,CC(O)(c1cccc(C(F)(F)F)c1)c1ccc(-c2nc([C@@H]3CC[C@@H]4N(C3)C(=O)CC4(C)C)n3ccnc(N)c23)c(F)c1,RQJZYMMYCOJMBC-SQUJAABNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.432973633840939,1.1,2
3139557,CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](N(C)C(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,NQVBBSCHHCKTOV-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
3256890,C=CC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CCS(=O)(=O)CC4)c3)c3c(c2F)CNC3=O)C1,MMMBEHBXZRNCDU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
2182002,O=C(CN1CCC1)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1,IBEFAOWHCDQIBD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.508638306165727,3.1,1
3081018,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2cncc(C)n12,ZIKLLDSCSQOATF-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
2206127,CC(C)[C@]1(C(=O)O)CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,BBBNOGAOTKAXSX-CLYVBNDRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.958607314841775,1.1,3
2977398,C=CC(=O)N1CC[C@H](Nc2nc(CN3CCOCC3)cc(Nc3ncc(C(=O)Nc4c(C)cccc4C)s3)n2)C1,XNHMUNZOELOQNO-FQEVSTJZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.787812395596042,1.63,1
1831476,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,SQXIEAGPJYZIOQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
3005525,O=C(Nc1cc(C2CCCN(c3ncnc4[nH]ccc34)C2)ccc1OC(F)(F)F)C1CCCCC1,LTFQGGCYZSMFOL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2
2979710,CC(C)(O)/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,MCZJFDGLJAXRAZ-IENJSVCTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.617982957425132,241.0,1
2989306,Cc1cc(Oc2cccc(F)c2F)ccc1-n1ncc(C(=O)c2cc3c(-c4cnn(C)c4)cccc3[nH]2)c1N,XAWTVHWUHYCYQE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.185086818724926,65.3,3
3178944,CC(C)(N)C=C(C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3F)cc2F)c2c(N)ncnc21,JMZCFVNQCJAXJS-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1
3177383,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(-c5ncco5)cc4)n3)C2)cc1,UCBIZXOMSGKHIB-JOCHJYFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3235410,C=CC(=O)NCC1CCC(n2nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c3c(N)ncnc32)C1,CBOKGKWGBAKBJL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,2
3181741,O=C(Nc1ccncc1)c1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1,NKPJNFZQBNHLHX-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.289036881004725,103.0,2
376627,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,UVSVTDVJQAJIFG-VURMDHGXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.6020599913279625,2500.0,4
3038655,CC(=O)N1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](c3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccn34)C2)CC1,CVUMTTDBHPUNHU-HHHXNRCGSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.958607314841775,1.1,1
3222570,CC(=O)N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccc(Oc5ccc(Cl)cc5)cc4)c23)CC1,HZLTUYVVTBCVRS-BGYRXZFFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.991399828238082,102.0,1
3278972,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC4CCCCC4)cc3)c3cnccc32)C1,JXPPKNUVYMPNQS-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
1985497,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccc(-c6ccccc6Cl)nc54)c3CO)ncc2c1,QXVIKCIIZGAXNL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.547446936771075,28.35,1
2982315,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(N(C)C)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,IPQVQJPUHHTPSI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.823908740944319,1.5,1
3137794,C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)c1,ODJJHOVKEIUOKP-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.795880017344075,0.16,3
3038926,Cn1cc(Nc2nccc(-c3ccc4c(c3)OCCCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,RLVYSGMHPHIYOZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
2546113,Cc1c(NC(=O)c2ncc[nH]2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,DRYOVECFLZJHBF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3872161432802645,41.0,1
3198055,CN1CCN(C(C)(C)C=C(C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)nccc43)C2)CC1=O,OIGCVLKLXPTLIH-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,2.0,1
2746150,CN1CCN(c2ccc(Nc3nc(Nc4ccc(F)c(F)c4)c4ncn(CC5CC5)c4n3)cc2F)CC1,ZUUQJJCUTUBKKD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.576754126063192,2650.0,1
2843542,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccn4)c4c3OCO4)c3c(N)ncnc32)C1,UKGDKPYMCBWLNI-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1
2249757,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,JTLNOODCJNTYRB-CVEARBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.638272163982407,0.23,1
3067089,C=CC(=O)N1CCSc2c(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)cccc21,VUKWHPQCXDRWQV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.886056647693163,0.073,2
2255040,CC(C)/C=C(\C#N)C(=O)N1CC(F)(F)C[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,CBXYWKLJGUCHPH-SZVPOVDMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1
3069223,Cc1ccccc1C(=O)c1c[nH]c2ncnc(N[C@H]3CC[C@@H](NC(=O)c4ccc(C(C)(C)C)cc4)CC3)c12,ZFUUHGNXSYRPBN-ZRZAMGCNSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.8124792791635365,154.0,1
2983662,CN[C@@H](C)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,JVANYNVRSGVXFL-VQTJNVASSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,15.8,4
3146020,C=CC(=O)N1CCC[C@H]1c1nc(-c2ccc(Oc3cccc(F)c3F)cc2)c2cnccn12,KEVGNTLGNXQCTI-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
2965823,Cc1cc(Oc2ccc(F)cc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C)C3)sc3nccc1c23,WHGZBSWPKJNLMW-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.100179497572904,794.0,2
3048962,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@]2(C)CC[C@@H]3CN(C(C)C)CC(=O)N3C2)n2ccnc(N)c12,ZQCGFWNNBINRPC-KCEHZKJRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.214670164989233,0.61,1
2162166,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,ZRYMMWAJAFUANM-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,9
3140307,CCC(O)(c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,QDFGZPWUBZJEGS-ODTVCKBOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.0,72.0,2
3118616,C=CC(=O)N1Cc2cccc(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)c2C1,HMJGGGKCYDKCLH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.638272163982407,0.23,3
3045978,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NCCN3CCOCC3)sc3nccc1c23,SYZNLIMYEGMGIN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.300162274132754,501.0,2
3131811,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CC(F)(F)F)CC[C@@H]4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,VRTAYDQHUDIICQ-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2
2903367,C=CC(=O)N1CCC(Oc2nc(-c3cnn(C)c3)cn3nccc23)CC1,VHRPNFQXOODJOD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.200659450546418,63.0,1
2977784,C=CS(=O)(=O)N(C)c1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,NVKCNCXMORAFDG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.568636235841012,0.27,3
2254959,Nc1nccn2c([C@H]3CCCn4c(C5CC5)nnc43)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,YKZGZLMQSDUAJP-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.251811972993799,56.0,1
3011302,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3(CO)CCOCC3)sc3nccc1c23,YRVNQMQHYHDEPF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.801342913045577,158.0,6
3190273,Nc1ncnc2c1c(-c1ccc(C(=O)c3cccc(F)c3)cc1F)nn2C1CCCN(C(=O)C2CO2)C1,GALXNPGYKZCSTG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.080921907623926,83.0,2
2774146,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2Cc1cccc(NC(=O)CCl)c1,YWQCYEPKMQCSTJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.568636235841012,27.0,2
3010161,C=CC(=O)N[C@@H]1CCC(NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)nc2)C1,CCJJLKVOAVLPCN-TZHYSIJRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.379863945026242,4.17,2
2901988,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ncc(C5CC5)o4)c3)n2)C1,SVLLKLFGGWAXTK-OKHPUOTASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1
3087676,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@H]3CCC[C@H]3N)sc3nccc1c23,MYMWOOGETWIZGF-MOPGFXCFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.950007143079858,417.0,4
3120454,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)C1,XVKGLUFLEWAAPW-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.97061622231479,10.7,1
3279185,CN(C)C/C=C/C(=O)N1CC[C@@H](c2cn(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c23)C1,YEJQPZWITIPAFO-MBNRZODZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.621602099051863,239.0,1
3081611,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1,DHMFIIOPPWOEOC-LLVKDONJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1
3237352,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ncccn2)cc1C,NHILMYFILIPFBJ-ZWKOTPCHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.459670525209126,34.7,2
2366613,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CSC(=S)NCc4cccnc4)cc3)ncc2F)c1,WEPLZXCITOAJRC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.735182176990463,18.4,1
3190056,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c(cc6cc(F)ccc65)c4=O)c3CO)cn(C)c2=O)nc1,VQMFWQJHHIREPU-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.958607314841775,11.0,1
2988335,CC#CC(=O)N1Cc2cccc(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)c2C1,PXOQVHXFVQQUOE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.3214816209598865,477.0,3
2960725,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(Oc2ccc(C)nc2)cc1,ZYZHHKUZGDICRE-LEWJYISDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.790484985457369,16.2,2
3078611,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(NC3CCC(CO)NC3)c12,IELIEARFCULOIE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.468521082957745,11.0,2
3263003,Cc1cc(Oc2cccc(F)c2F)ccc1-n1ncc(C(=O)c2cc3c(Cc4ccccc4)cccc3[nH]2)c1N,WGLCBKNWEGTCCD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.480172006224281,33.1,3
2171661,CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(-n6ccc7cc(C8CC8)ccc7c6=O)c5CO)ncnc4[nH]3)cc2)CC1,FSUIFAYOHAWZKP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1
2768996,C=CC(=O)N(C)CCOc1cncnc1-c1ccc(CN2CCN(CC(C)C)CC2=O)c(C)c1,JYOZWHIPVNJVRU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.080921907623926,0.83,1
3271273,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(C(C)(C)C)c2)C1,BUKADMKSMWTUTF-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.700057099977233,1995.0,2
3010378,CC(=O)N1CCC[C@@H]1/C=C(\C#N)C(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,KDNDQFYWAKBILL-ORYKNSIKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,20.0,2
3012665,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3cccnn3)cc2C)C1,VRPBQZRFWAWZCE-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,6
3223621,Nc1nccn2c(-c3ccc(F)c(C(=O)O)c3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,BCBAEBLDHJCDHE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1
3192985,C=CC(=O)N1CCC[C@@H](n2cc(C(N)=O)c(-c3ccc(Oc4ccc(Cl)c(Cl)c4)c(OC)c3)n2)C1,WCRVIWQIFUZKCD-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,2
3241907,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1ccc(O[C@@H]2CCOC2)cc1C,FHBXDAHQHQPREH-CEXWTWQISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.089909454405932,81.3,2
3084899,C=CC(=O)N1Cc2cccc(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)c2C(F)(F)C1,RWJOLNLBAJBYJS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.468521082957745,0.1,10
3255866,N#Cc1c(N)ncnc1N1CCCC(c2ccc(OC(F)(F)F)c(NC(=O)C3CCCCC3)c2)C1,ATIHIBBUVMGOHZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
3198211,C=CC(=O)N1CC2C[C@H]1C(c1nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)nccn13)N2,UZQPNMULUHKHDK-DKTYTTGXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.3979400086720375,400.0,1
2370194,C=CC(=O)N1CC(Oc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C(C)(C)O)c(F)c3F)c2C)C1,HKYGGVCUSXGWRZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.619788758288394,24.0,3
2178263,CN1CCN(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ncnc4[nH]3)cc2)CC1,DWGIODFOCVZNFA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,11.7,2
2969126,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3cccc(C#N)c3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2,KWLMYZZUWSGKCI-QABJAWOTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.610833915635467,2.45,1
2261337,C=CC(=O)Nc1cccc(-n2c(=O)n(CCC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,VCFRCVFKCUBENM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.522878745280337,30.0,1
3129713,CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(F)ccc(Cl)c2F)c(=O)n3CC)nc1,NYODZZBZDWAACH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
3107820,C=CC(=O)N1CCc2c(cccc2-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CCCC4)C1,KSOJWLQEAAJFEY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,12.221848749616356,0.0006,1
3103253,NC(=O)c1c(-c2ccc(Oc3ccc(Cl)cc3)cc2)nn(C2CCCN(C(=O)/C=C/CO)C2)c1N,IYXJXFBKVKQMBJ-DUXPYHPUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.638272163982407,2.3,1
3044195,Cc1ccccc1C(=O)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H]([C@@H](C)O)OC3)c12,AGZCAAYFFNUMFN-CPUCHLNUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.207608310501746,6.2,1
2790574,O=C(CNc1cc(F)cc(Cl)c1)N1CCC[C@H](Nc2ncnc3[nH]ccc23)C1,OZNJUCROAHDWJX-AWEZNQCLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.050609993355087,890.0,1
2967300,Cc1ccc(Nc2cc(-c3ccnc(-n4ncn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nn1,OMPBQKRGZARGCM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.292429823902063,51.0,1
