molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
1748358,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1C,PPTDHCWAOFBNEX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1
455898,C=CC(=O)N(C)c1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,VXEXAYDHCLMXFS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.700057099977233,19.95,1
2962329,Cc1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@H]2CCC[C@H](O)C2)cc(-c2cnn(C)c2)n1,CGEHUXBQFPWUIL-OALUTQOASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.032124554451967,26.2,2
2217937,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)c(C)c4)nc32)C1,VXMSGATWEXTLLW-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8297382846050425,148.0,1
1966333,C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,GJMAXHYYUIHTKT-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.09151498112135,8.1,1
2770353,CSc1nc(-c2cccc(NC(=O)c3c(F)ccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,KSPSPBKQQQAFJU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.552841968657781,280.0,1
201411,CCCCCCCCCCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,FTTAXYMXQHBWCO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.565431095965801,27200.0,1
3083696,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)ccnc21,QRGMOEVJUFOJAL-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.7447274948966935,18.0,1
3272385,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)COC4)NN3)cccc2c1=O,NEFONSRPZFKINX-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3058113,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(C)(C)C(F)(F)F)NN1,VZESORXOHHTNPV-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
3267764,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)CC4)NN3)cccc2c1=O,BKYVAUFPOXVVHK-LJAQVGFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.698970004336019,2.0,1
3274770,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOc2ccc(N3CCN(CCOCc4nc5cnc(Nc6ccnc(-c7cnn(S(=O)(=O)C8CC8)c7)n6)cc5n4C(C)C)CC3)cc2)C(C)(C)C)cc1,XGYGCUXPFFEPCL-WGEUDTHYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,5
3074450,Cn1cnc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CNNN2)c1,BXFJKYXDJDVBKC-HSZRJFAPSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.431798275933005,37.0,1
283010,O=C(OC/C=C/c1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,UVAWSHXHDMJZMQ-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,1300.0,2
426362,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,APHSPKWGAGCFBE-LUOAPIJWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
43264,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1,MFFPMIGCSMORHY-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.065501548756432,1.9,2
342159,COc1cc(OC2CCN(C)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,JJGWQXMAOXKYNE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,21.0,2
167576,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,ULTTYPMRMMDONC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3872161432802645,4100.0,1
3163596,C=CC(=O)N1CC(C)(Nc2cncc(-c3cnc(Oc4cccc(Cl)c4)nc3)n2)C1,DELRIWVNEPSUES-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.459670525209127,3470.0,1
3193231,CN1CCN(CCOc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,IBUMJSAALUHRTO-AWCRTANDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.920818753952375,12.0,3
2989877,COc1ccccc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2[C@@H]2CC[C@H](O)[C@H](O)C2)ccn1,ZMTRLEKKTLEDTH-MQNAVGNWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.958607314841775,6.9,2
2878811,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCOCC5)c(F)c4)n3)s2)CC1,VATYWFAGGVOALR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.113509274827518,77.0,1
198656,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,RCXVRYYLBZGIFP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.055517327849831,4400.0,2
456444,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,SPEQBPSZWOMRLO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,20.0,3
3225299,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4[nH]ncc34)cc12,GEPGIUUWUHXJPH-SANMLTNESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,1
149490,COC/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,VHGGLPYMJXZJFI-ZZXKWVIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.946153573147747,1132.0,1
3230581,CC#CC(=O)N1CC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,PGOUMVSFSMZEQT-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.259637310505756,5500.0,1
205764,Nc1ccc(Nc2ncnc3cc(N)ncc23)cc1,JLVREWBDAZGUPU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.229147988357855,5900.0,1
299158,COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,WOAVUZPOSJDYLY-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1
2513342,COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,GWAQVWRGRJPDTR-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.301029995663981,0.5,1
2765476,CCC(=O)N[C@H]1CC[C@H](n2c(=O)c(-c3ccccc3Cl)cc3ccc(Nc4ccc(N5CCN(C)CC5)c(C)c4)cc32)CC1,GOLFYHIWNJVNRR-XQESHEEFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.41907502432438,38.1,1
1357780,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,XBUNTIFKJLRDJJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.42021640338319,380.0,1
2563405,CC(C)Oc1cc(F)ccc1Nc1ncnc2ccc(-c3ccc(C(=O)N4CCNCC4)cc3)nc12,FWTKVRZMQJINSD-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7055337738384075,1970.0,1
2074319,Cc1ccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)cc1,VPANVMPLCLKNPE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.22584814104529,594.5,1
3289280,Cc1cc(Nc2ncnc3ccc(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cc2ncnn2cn1,GXGAUJUPMXPSDV-TYOLEZHBSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.924453038607469,1.19,1
359154,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,BCGFTRRISHWOOB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.769551078621726,17000.0,1
2147729,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,UGZHYAQGGADKAK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,200.0,5
3009125,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C#N)CC4)NN3)c3cccc4ncccc34)cc12,NHEHGJXYUXDONQ-PMERELPUSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2795953,O=C(/C=C/c1ccc(F)cc1)c1cc(Br)cc2cc(-c3ccccc3)oc12,BAWMJDAKJNNOCE-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.045757490560675,90.0,1
1839810,CC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,OQENDKCOJPNMNO-GFCCVEGCSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.73754891026957,183.0,1
14804,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,PFBNCPMUCGZALP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.980011840408714,104.0,2
3317955,COc1ccc2c3cn(c2c1)CCCCC(=O)Nc1cc(c(OC)cc1N(C)CCN(C)C)Nc1nccc-3n1,FLDIRPKQVDOGJX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.478600371884625,81.4,2
2054246,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,IYYCUVORCTVISW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.443697499232712,3600.0,1
2856980,CCN1CCN(c2ccc(Nc3nccc(-c4sc(NS(=O)(=O)CC)nc4-c4ccc(F)cc4)n3)cc2)CC1,GUVUQZFKKFVDHU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.657577319177793,2.2,1
1966328,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,HOXZIBBLGAMPOL-COIATFDQSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.045757490560675,9.0,1
266006,CNC(=O)c1c(SSc2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,YEIGAHPQUUHSPR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.214670164989233,6100.0,1
2972059,CC(=O)N1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4)c2)n3[C@H]2CC[C@@H](O)CC2)CC1,FJFLDIDNFBUPIV-PLQXJYEYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.397940008672037,0.4,3
3250705,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@@H]4CCOC4)c3)ncc2F)c1,ITCAPRQOBQUQMI-QGZVFWFLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
359340,COCCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,VAGCDXKHNHUMSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.455931955649724,3.0,2
2911514,CCCCOc1ccc2oc(=O)cc(C3SC(N(C(C)=O)[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)=NN3C(C)=O)c2c1,BSCKTSVCAUOGJB-FAXVRMPLSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1
195827,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,ALDCNHLMTCRENB-WUXMJOGZSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.795880017344075,3400.0,4
210992,Cc1cccc(Nc2ncnc3cc(NCCCCN(C)C)ncc23)c1,ANAQVLGHFOBDLP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.267606240177031,5.37,2
1626000,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,NEHHIXKPXNXLJR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,36.0,3
3172110,Cn1cc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc2n1,RHGXOJOSAQNBED-MHZLTWQESA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1
391671,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,OZJNFEMRGXMBKA-DHZHZOJOSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.665144310382709,18.7,2
299110,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,AILSWWUTQDGMFN-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.619788758288394,24.0,1
2012035,C#Cc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,UHUCLHAHTSRPSQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,3
1966349,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,LRTVXQVIODSZCS-NSCUHMNNSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.67778070526608,2.1,1
2804230,CCCOCCSc1nc(-c2ccccc2Cl)nn1CCOCCC,ACOOGNWCLUIBMF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.061980902523789,867.0,1
3301735,CC(C)Oc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1-c1cnn(C2CCOCC2)c1,FQPFYCSBFICLPN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6777807052660805,2.7,2
2004539,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NC(C)(C)C,VNJIDIZIWFGYFN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.346787486224656,45.0,2
2207958,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc(C(F)(F)F)c1,SBQNECOKZYOWMS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.740167300936516,2.0,2
2757183,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc(O)c1,YJEMBZBFLCJJAW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.259637310505756,55000.0,1
1139399,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,MKMYAVUUMSCFQQ-WKILWMFISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.446116973356125,3580.0,1
69326,O=CN/C=C/c1cc(O)ccc1O,SIHZWGODIRRSRA-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,3
125694,OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,FQINJZOKZQVKKN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,1
2330919,CC(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,ZTYNNPMPRUWCIF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.3214816209598865,47.7,1
2523367,OCC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,VFWLWDWLLFXUHQ-GOSISDBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.301029995663981,0.5,1
2564726,COc1cc(NC(=O)CCCCCCCCCCC(=O)NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,LJSLKPUUEAZXGK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.2441251443275085,5700.0,1
126037,CN(C)CCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,IXKNBAGOTATIPL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
281739,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,UUEYTEZBJWMVIQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.3979400086720375,400.0,1
2871422,[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C4CC4)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,MOIZYSCYKXQRLF-HPRDVNIFSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.583359492661719,261.0,1
252304,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,VCEGHIUOGKKYHY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.703334809738469,19.8,1
3067697,C=CC(=O)Nc1cc(Nc2ncc(C(C)=O)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,BXILVRXAZNCCSR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.397940008672037,2.0,2
3145381,C=CC(=O)N(C)Cc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,HBKAUVDNJUGBBG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.259637310505756,550.0,2
2775648,CC(=O)NNC(=O)c1csc2ncc(-c3ccc(Br)cc3)n12,OJCVSCAUEKBQAE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.815308569182401,153.0,1
3154226,C=CC(=O)Nc1cccc(Nc2nc3c(c(Nc4cnn(C)c4)n2)C(=O)NC3)c1,WGQDOBCUOUOGBM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.192464971931146,6420.0,1
2261337,C=CC(=O)Nc1cccc(-n2c(=O)n(CCC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,VCFRCVFKCUBENM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,0.4,2
1966316,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)/C=C/CN(C)C)cc23)c1,CKTSOJJCTHIVBY-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.920818753952375,1.2,1
457831,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,GEPKFPGFWUHVLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.481486060122112,3300.0,1
299124,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,YJDWLSMDQCVYOQ-JLHYYAGUSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1
265128,Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,DNWMFSJFDUXLDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.542118103266008,28700.0,1
1817503,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CN(C)C)CC1,DADQYYJOCGTFOL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.136677139879544,73000.0,3
216308,CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,YUAWUNMKPARPJD-VZYCLNPTSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.481486060122112,330.0,1
2060932,COc1cc(CO)ccc1-c1cc2c(NCc3ccccc3)ncnc2s1,HITSFZOVCVGJEC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,1
2852276,CN(C)CCn1ccc2cc(Nc3nccc(-c4sc(N5CCOCC5)nc4-c4ccc(F)cc4)n3)ccc21,VTQNLNVSDRKWLL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,26.0,1
2361754,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCCl,MLGWYENUTJPYQJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.375717904164332,421.0,3
262547,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,LYKORKBUGRQTBH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.638272163982407,8.0,2
119556,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,YJOFXQWQYIOWNT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.257274868695301,5530.0,1
2774426,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)ncc2Cl)CC1,AQMBFLJHJRTAJF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.430392032453176,9.6,2
241776,N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,VBOBOVYYRHVGSJ-NJDSBKIZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.853871964321762,1400.0,3
1736478,CCN(CC)CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,NJQUPDARRLBPKF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.087246696328677,818.0,3
2069757,COc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,PPURPCBFUCBUMT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.798602875679549,3.11,2
373381,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,HKSZLNNOFSGOKW-FYTWVXJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.231361898752386,58.7,39
628448,Cl.NCCc1cn(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,SXYPQRHYUJDSGQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.954677021213342,1110.0,4
1595268,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)c1ccccc1,JISATZHCUTWAMQ-DEOSSOPVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.136677139879544,7300.0,1
2132646,Cc1ccc(OCCN(C)C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,LZYYNJHSXYSINQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0,1000.0,1
456817,CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,URVMSYHISUZXNH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.100015437450608,0.7943,1
358673,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,AHHRQHYRHDOEHS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.85078088734462,14100.0,1
701513,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,QYPSALIXKCRYNZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.603800652904264,249.0,1
2341253,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,CLGWUCNXOBLWFM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.795880017344075,14.0,4
33370,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,JNAHSSCHKKAPHI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.698970004336019,100.0,2
701607,C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,KLQFQJDEPBUNAK-SSDOTTSWSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1
151634,COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OC)c1OC,MMRJGOKRGZAQNE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.173925197299173,0.67,1
312131,Cc1ccc(Nc2ncnn3cccc23)cc1O,QVHFAUADDZADAN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.84163750790475,510.0,2
2911991,O=C(Nc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1)c1cccc(F)c1,IULZWXNTRQMEAI-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.021317434843056,95210.0,1
2223726,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2Cl)s1,GIWXHQOZHZWJPU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.106626669753975,7230.0,2
88236,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1,XXBDUYQPZRPNMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.180456064458131,60.2,2
