molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements
3265987,C=CC(=O)N1CCC[C@@H](Sc2nc(Nc3cnn(CC)c3)nc3[nH]nc(Cl)c23)C1,RFVISNXBGCPGAV-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.698970004336019,1.3,2
3062282,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,JSAQBOQCZJHWMA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,1
2962128,C=CC(=O)N1CC(c2cc3cc(C4CC4)ccc3c(=O)n2-c2cccc(-c3cc(N)ncn3)c2CO)C1,AZSYXSMTLJHJNI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.318758762624412,0.48,1
2759104,O=C(CNc1cc(Cl)cc(C(F)(F)F)c1)NC1CCCN(c2ncnc3[nH]ccc23)C1,NOPGKAAZRJTLHA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3872161432802645,41.0,1
3200766,CC#CC(=O)N1C2CCC1(c1nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)nccn13)COC2,OHKCVEKRIXXOCB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.853871964321762,14.0,1
2122490,Cc1c(-c2ncnc3[nH]c(-c4cccc(CN5CCNCC5)c4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,ZWZZMKGNYXVMNU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.288192770958808,515.0,1
2858501,C=CC(=O)N1CCC(N2N=C(Nc3ccc(C(=O)NC4CCCCC4)cc3)c3c[nH]c4ncnc2c34)CC1,UYXXORQDDMDNGW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.634512015109101,23.2,1
2765067,Cc1ccc(NC(=O)c2ccc3cnccc3c2)cc1C(=O)Nc1cnc(Nc2cccc(NC3CCN(C(=O)CF)CC3)c2)nc1,NYBJZNNMOLQLJD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1979107421182675,63.4,1
3032319,Cc1[nH]c2c(C(N)=O)ccc(N3CCC[C@H](NC(=O)C#CC(C)(C)O)C3)c2c1C,BVPWCKFWQGZDIU-HNNXBMFYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.05551732784983,8.8,5
3100617,Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C[C@@H]1CCCN1C(=O)C(C#N)=CC1CC1,WNLTXZCOYCXQHU-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.568636235841012,2.7,1
3168811,Cc1[nH]c2c(C(N)=O)cc(F)c(N(C)[C@H]3CCN(C(=O)C=O)C3)c2c1C,BZTYCUNKFKEVEH-NSHDSACASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.0,1.0,1
2187042,Cc1c(NC(=O)c2ccc(N(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCOCC3)cc12,CTGDAVDRLMDGCN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.327902142064282,47.0,1
3253326,CCn1cc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nn1,JAJOMZFQXIPQSL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
2380270,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1C1CCCC1,XBTBKPYGBVEBFA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3
3200238,COC(=O)N1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@H]2Cn2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)CC1,MIQARHYSLYNERN-ZMKYDZQFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.142667503568731,72.0,1
3157915,C=CC(=O)N1C[C@@H]2C[C@H]2c2c(-c3c(F)cc(C(N)=O)c4[nH]c(C)c(C)c34)cccc21,KKPNPFDLYKBXHE-DZGCQCFKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.142667503568731,720.0,4
1264368,CNc1cc2c(cc1F)nc(Oc1ccccc1C)c1cncn12,NRXDTXPNUZKPNI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.173925197299173,670.0,1
1832800,CS(=O)(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)CC1,ZLROJEURFKECAM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.801342913045577,7.9,2
3102374,C[C@@H]1[C@H](C)N(c2ccc(Nc3cc(-c4ccnc(-n5ccn6c7c(cc6c5=O)CC(C)(C)C7)c4CO)cn(C)c3=O)nc2)CCN1C1COC1,PSFWANGCIDDICM-BJKOFHAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.494850021680094,32.0,1
3224684,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C)nc3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2,SDBRHZQODRZNMB-DDIQADRFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.546681659952963,2.84,1
1985494,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccc(N6CCOCC6)nc54)c3CO)ncc2c1,ITJZLDXJDGJCRX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.988006885340743,10.28,1
3083620,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,UPIXXARGUADGPQ-LLVKDONJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.065501548756432,8.6,1
3236517,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C(=O)N4CCCC4)CC3)[nH]c2n1,GDSZFPPOLPYCPB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.826813731587727,0.94,2
2962369,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cnc(Oc3ccccc3)nc2C)C1,QVTXTYWNTLOORC-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.600326278518962,25.1,5
3150489,CN1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(-c3ccccc3)c2)C1,BERRSZOCCYVAIA-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.801342913045577,158.0,2
3245703,C#CC(=O)N(C)C1CCCN(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,NLPBSAGMPYAZCL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.193820026016112,0.64,5
2555418,C=CC(=O)N1CC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)[nH]c23)C1,KSYJGLHGIWORFB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.718966632752272,19.1,1
2130666,CN(C)C/C=C/C(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,QLAKLVIXUIVHNO-QPJJXVBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.121593112419005,7558.0,1
1440615,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,SJJNZHHGZMUFIM-XMMPIXPASA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,1
3011840,C=CC(=O)N1CCC(c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1,RWXVHAZAHJLTFG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.920818753952375,12.0,5
2162056,C[C@@H]1OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C6CC6)ccn5)cc4)c4c(N)nccn34)CC[C@@H]12,MMOHKFHOVZJWLJ-USCONSEESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.275724130399212,0.53,1
3192901,C=CC(=O)N1CC2CN(c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)CC21,GAXRIAKBJVUTJQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.522878745280337,0.3,3
3269763,CCN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,RMEXMUZSBBDEDL-MBVDDHJVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.052076380168273,0.887,1
2246833,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3[C@@H](C)OC(=O)N3C2)n2ccnc(N)c12,QLWMIZWEEXQUFO-OGWOLHLISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.886056647693163,0.13,1
2138243,Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCCCC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,VQLMDGYDOIQWNF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.767003889607846,133.0,2
3064652,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CC[C@H](O)C3)c3ncnc(N)c23)cc1,KANCPYQDKMNODD-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,2
3024682,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCN(C(=O)/C=C/CN)C3)sc3nccc1c23,HZLMZMNFKNNYAA-MTCRFPMVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.300162274132754,7.94,4
2248038,CC1(C)OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]21,FUZSHLVNKZZEKR-MJGOQNOKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.55284196865778,0.13,4
2253448,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@@H]3N(C2)C(=O)CC3(C)C)n2ccnc(N)c12,BWLHEDQZZCBBIH-GCJKJVERSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.698970004336019,0.2,1
3248638,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4cccc(F)c4C)cc3)c3cnccc32)C1,RXVSNVKWIRPMJC-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
3037597,C[C@@H]1CN(c2ccc(Nc3cc(-c4ccnc(-n5ccn6c7c(cc6c5=O)CC(C)(C)C7)c4CO)cn(C)c3=O)nn2)[C@@H](C)CN1C1COC1,FRNYCEVDOQLUSU-PKTZIBPZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.823908740944319,15.0,1
3192791,C[C@H]1CN(C2COC2)C[C@H](C)N1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(c(F)c5c4=O)CCCC6)c3CO)cn(C)c2=O)nc1,YDGJIUOHDXTCFR-GOTSBHOMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
3270187,CCn1cc(Nc2cc(-c3ccnc(-n4ccn5c6c(c(F)c5c4=O)CCCC6)c3CO)cn(C)c2=O)cn1,LYZVJSOIOPZKHD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.795880017344075,16.0,1
2744207,Cc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,ZATZMKDSRSJODQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.593119329950875,255.2,1
1819173,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C(O)CO)c3)n2)cc1,MYTPZLULZRMKCM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.995678626217357,101.0,1
3252608,CC(C)(C(=O)O)C1CCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,YCZMODITNKWHNF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.769551078621726,1.4,4
3040015,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,LWIXMILEZATMDL-LLVKDONJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.844663962534938,1.43,1
3281101,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@H]3CCC[C@@H]3N(C)C)sc3nccc1c23,HIECXPCJFDWTBC-UNMCSNQZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.11975822410452,75.9,2
2567336,Cc1c(NC(=O)c2c[nH]cn2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,RUDMMSBETAMABU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.102372908709558,79.0,1
1264361,Cc1ccc(F)cc1Oc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,DJMQRVPSTSYKKK-AATRIKPKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.886056647693163,13.0,1
3173353,CC[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4ccn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nn1,ONENTUFPHQRZDU-VWLOTQADSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
3192797,C=CC(=O)N[C@H]1CCCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(OC(C)C)cc1C,XOMGBYWYISMHDI-DLBZAZTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.910094888560602,10.5,6
3178810,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(-n4cnn5c6c(cc5c4=O)CC(C)(C)C6)c3CO)cn(C)c2=O)nc1,BPRCABNQZKNDJG-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1
3097649,CCOC(C)(C)C=C(C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,PVBDQCRWZPYKOP-NRFANRHFSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.180456064458131,6600.0,2
3148295,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(-c3ccc(CN4CCCC4)cc3)[nH]c2n1,GLBLQTOOZFBHLR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.51,2
2435093,CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(Cl)cc5)c4)sc3C(N)=O)cc2)CC1,ARDUZDTXVHZCGJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.211831628858832,614.0,1
2348228,C=CC(=O)NC12CCC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)(C1)C2,HUTWTQPPEUTJLD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.154901959985743,9.9,2
3062274,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)NC3CCCN(C)C3)sc3nccc1c23,ALWVLSMEYFYJRT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.801342913045577,158.0,2
2115917,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC(F)(F)F)cc3)nn21,CXOPEXZCBUQYKF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.3767507096021,4.2,4
2332499,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,LDDDGIHXYBWEAR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.324221658325915,47.4,1
3060598,O=C(Nc1ccccc1)Nc1csc(C2CCCN(c3ncnc4[nH]ccc34)C2)n1,JTAZALKZMRCEOO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
2980330,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccn(C)c(=O)c3)n2)C1,MREVZXMHOMNGAB-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3
3166328,CC(=O)N[C@H]1CC[C@@H](Nc2ncnc3[nH]cc(C(=O)c4ccccc4C)c23)CC1,ZQQVJEJQOWSUGF-IYBDPMFKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.3767507096021,4.2,1
2003137,Cn1cc(-c2cccc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,OOVUFAWLHUGLLC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.366531544420413,43.0,3
1982242,CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-c4nc(C(N)=O)cs4)c3CO)ncc2c1,VDRQDEJBESIWGW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.886390848926972,129.9,1
3022277,N#CN1CCCC(n2nc(-c3ccc(Oc4ccc(F)cn4)cc3)c(C(N)=O)c2N)C1,BENNFASJOSJLCV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.924453038607469,119.0,2
1264340,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,SIKNLOGXXNNBCE-RMKNXTFCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.774690718274137,16.8,1
3233261,C=CC(=O)N(C)c1cccc(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)c1,GPHIJUSJBPOPDP-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.2839966563652,0.52,3
2554298,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(Cl)ccn3)cc2)c(C(N)=O)n1N,PENAJAQLAALQQB-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.950781977329818,11.2,1
3187567,C=CC(=O)Nc1cccc(-n2nc(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)c1,RHNAJPYATIALKL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
2714050,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3F)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,IJONDZVYIBNTDX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.154901959985743,0.7,1
3112218,Cc1cc(Oc2cccc3ccoc23)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C)C3)sc3nccc1c23,QBUCFHONSXUSFC-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.100179497572904,79.4,2
2808756,CC1CCC(Nc2ncnc3[nH]ccc23)CN1C(=O)CNc1cc(Cl)cc(Cl)c1,HISKYBYGRUVPQU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.346787486224656,45.0,1
2003088,Cn1cc(-c2cccc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)cc(Nc2cc(C3CC3)n[nH]2)c1=O,GPCKQLPBVYWWFN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1
3063843,C=CC(=O)N1CCc2c(cccc2-c2c(I)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,XNOFBZACCLKWNQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.698970004336019,0.2,5
2988925,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(C)=O)s3)c(C)cc2OC)C[C@H]1C,SHLOWQBVNWTKOE-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1
2994409,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(C(=O)N[C@@H]3CCCN(C#N)C3)sc3nccc1c23,WXSLXPWVPNCSHX-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.500312917381596,31.6,6
3023919,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(C)c(C(F)(F)F)c2)C1,JYLARXYSZKBGJA-CQSZACIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.199970640755866,631.0,2
3179417,Cc1cc(Oc2ccccc2)ccc1N1C(=O)Nc2c(NC(=O)C3CCCN(C#N)C3)sc3nccc1c23,UDEIRANUHIGFHC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.100179497572904,794.0,2
2547772,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C#N)ccn3)cc2)c(C(N)=O)n1N,MQSYLZOXYQUGAM-SFHVURJKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.767003889607846,17.1,1
3236843,C=CC(=O)N1CCC(n2nc(-c3ccc(Oc4cccc(Cl)c4)cc3)c3cnccc32)C1,CPOGROLCEUYHTB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2
2113612,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCCC21CNC1,GFHJZUKDPSZRCD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.3872161432802645,410.0,3
3104607,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3cnc4ccccc4c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,BBLWZYWZCMQHOD-HSZRJFAPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1
3122751,CC#CC(=O)N[C@H]1CCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,YWHPGNMYLOEDST-LBPRGKRZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.522878745280337,0.3,5
2990903,N#C/C(=C\c1cccc(-n2cc(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1)C(=O)N1CC(O)C1,HTOFXDNHZBWRGW-CAOOACKPSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.154901959985743,700.0,1
3170921,Nc1ncnc2c1n(-c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)c(=O)n2C12CCC(NC(=O)CN3CCOCC3)(CC1)C2,RYOCETROHGEGHL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,0.55,2
2252614,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@@H]3N(C2)C(=O)OC3(C)C)n2ccnc(N)c12,LHCOJSRFGQGWDQ-UZLBHIALSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.744727494896694,0.18,1
3022679,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(C)cc4)nc3)c3c(N)ncnc32)C1,VSQHKYVGRKTWQT-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.10790539730952,7.8,1
2543039,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccccc4)ccn3)cc2)c(C(N)=O)n1N,KDYQGXDLDYYRDX-DEOSSOPVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.785156151952302,16.4,1
3105204,CC#CC(=O)N1CC[C@]2(C1)C[C@H](n1nc(-c3cn(Cc4cccc(C(F)F)c4)nc3C)c(C(N)=O)c1N)C2,XTSIHYLYTPIMMR-GEQDBVPJSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.045757490560675,0.9,1
2991181,Cn1cc(-c2ccnc(-n3ccn4c5c(cc4c3=O)CC(C)(C)C5)c2CO)cc(Nc2ccccn2)c1=O,QSLAQCVXFUSRBQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,19.0,1
3070187,CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1)N1CCN(C2COC2)CC1,TVZDWRKYVBXTPR-MUUNZHRXSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,1
3039851,Nc1ncnc2c1c(-c1ccc(Oc3c(F)c(F)cc(F)c3F)cc1F)nn2C1CCCC(N2C(=O)C=CC2=O)C1,SOZGNAMCSJWJFO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.226945306635738,593.0,2
2233347,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)NC1COC1,ULQLAFJMRPZCJZ-VOSMRYOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,1
2168404,O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4cnn(C5CCN(C6COC6)CC5)c4)cc23)c1CO,VAVOJCGGLBAOPE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.769551078621726,1.7,2
3194259,CCO[C@H]1C=C[C@H](n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)C1,NUJHFBUUXCSHKT-PMACEKPBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,4
3166733,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2cccc(OCc3cccc(C(F)(F)F)c3)c2)c2c(C)nccn12,KMDDGFVMZXMZGP-VWLOTQADSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.259637310505756,5500.0,2
