molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
700998,CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,QVFCDPRQRUAFKS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.130768280269024,7400.0,1,O=c1[nH]cnc2ccc(-c3n[nH]c4ncncc34)cc12
701167,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,TXZDVQGUIJKUMP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.688246138944246,20500.0,1,c1ccc(-c2nn(CCC3CCCNC3)c3ncncc23)cc1
701435,CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,MONJJHLZSIEMDE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0,100000.0,1,c1cc2ccc(-c3n[nH]c4ncncc34)cc2cn1
702521,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNCc1cn(CCF)nn1,PLNCBERXTZFKGL-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.658169943079489,1.81,2,O=C(C=CCNCc1c[nH]nn1)Nc1ccc2nccc(Nc3ccccc3)c2c1
710760,CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,IUBKYBMKRBNWRR-WKOQKXSESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.050609993355087,89.0,1,O=C(C=CCN1CCNCC1)N1CCc2c(sc3ncnc(NCc4ccccc4)c23)C1
710873,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(NCCO)c23)C1,CPXGBODDCLRAEF-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3112243447271545,4884.0,1,c1ncc2c3c(sc2n1)CNCC3
711264,OC[C@@H](Nc1ncnc2sc3c(c12)CCC3)c1ccccc1,PFTGHLRKXLYNKA-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.962573502059376,1090.0,1,c1ccc(CNc2ncnc3sc4c(c23)CCC4)cc1
1051991,Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,OZWPBBYNOKRDFB-LFIBNONCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.309803919971486,49.0,1,O=C(C=Cc1cccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1)Nc1ccccc1
1052744,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,RBKASMJPSJDQKY-RBFSKHHSSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.690433704106226,20397.0,1,O=C1C=CC2C(=C1)CCC1C2=CCC2C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12
1056350,CN1CCN(CCC(=O)Nc2ccc3c(C#N)cnc(Nc4cccc(Br)c4)c3c2)CC1,NUEIZCVGJKOLIS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,1300.0,1,O=C(CCN1CCNCC1)Nc1ccc2ccnc(Nc3ccccc3)c2c1
1060582,C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,NRLAWORQYLUKAL-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.173925197299173,670.0,1,c1ccc(Nc2ncnn3ccc(COCC4CNCCO4)c23)cc1
1074180,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,NPNDHEQUNCNINZ-FJEPWZHXSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.167491087293763,68.0,1,C(=NOCCN1CCOCC1)c1cncnc1Nc1ccc(OCc2ccccc2)cc1
1074189,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCCC1,YJEHFTZFENYBBO-IWIPYMOSSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,O=C(C=Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)NCCN1CCCC1
1074192,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCN1CCOCC1,TXIRDIAXSNWNPA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)CCN1CCOCC1
1167593,O=C(/C=C/c1cccc2ccccc12)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,NCMDSXDEOSWHRY-SDNWHVSQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.55129368009492,2810.0,1,O=C(C=Cc1cccc2ccccc12)Nc1ccc2ncnc(Nc3ccccc3)c2c1
1276294,Cc1c(Cc2ccccc2)sc(NCC(=O)COc2ccc3ccccc3c2)c1C(N)=O,VVJWNGOFTSLNRL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.607303046740334,24700.0,1,O=C(CNc1ccc(Cc2ccccc2)s1)COc1ccc2ccccc2c1
1276298,COc1ccc2c3oc(=O)cc(O)c3c(=O)n(C)c2c1,OGUDTVHIYRYVBO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.11690664142431,65100.0,2,O=c1ccc2c(=O)[nH]c3ccccc3c2o1
1276300,Cc1ccc(-n2c(SCC(=O)Nc3ccccc3Cl)nc3sc(C)c(C)c3c2=O)cc1,FJGPPKWMLNVLAK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.088309841246139,81600.0,1,O=C(CSc1nc2sccc2c(=O)n1-c1ccccc1)Nc1ccccc1
1276302,CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2-c2ccccc2)cc1,GRMCXRROEKNGND-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.0343280287798935,92400.0,1,O=C(CSc1nnc(CNc2ccccc2)n1-c1ccccc1)Nc1ccccc1
1332339,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,MOHYPRXHKRXDSE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.769551078621726,150.0,20,c1ccc(-c2cn(-c3ccccc3)nc2-c2ccncc2)cc1
1341736,O=S(=O)(c1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1CCCCC1,ZOQWQEXFRVBSMB-DEDYPNTBSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.013228265733755,9700.0,1,O=S(=O)(c1ccc(N=Cc2ccccc2)cc1)N1CCCCC1
1341747,Nc1nn2c(=O)cc(-c3ccccc3)[nH]c2c1/N=N/c1ccc2c(c1)OCO2,MBZAHYHAIOBKON-GHVJWSGMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.275724130399211,5300.0,1,O=c1cc(-c2ccccc2)[nH]c2c(N=Nc3ccc4c(c3)OCO4)cnn12
1343371,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCCCC1,RPVWZZLEKBXDNP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.655607726314889,2.21,1,O=C(CCN1CCCCC1)Nc1ccc2nccc(Nc3ccccc3)c2c1
1352225,O=C1NCc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc21,SXHXSFDRRRWGRB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.10790539730952,7.8,1,O=C1NCc2ccc(Oc3ccc(Nc4ncnc5cc[nH]c45)cc3)cc21
1352227,O=C1Cc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc2N1,DSVDKYADAKKORA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.017728766960431,960.0,1,O=C1Cc2cc(Oc3ccc(Nc4ncnc5cc[nH]c45)cc3)ccc2N1
1352232,O=C1Cc2c(cccc2Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)N1,SHKHWNUDFOMKAK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,O=C1Cc2c(cccc2Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)N1
1365014,Brc1cccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)c1,VUFCYGUKLPCBBQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,120.0,1,c1ccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)cc1
1367707,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,LCAMQADQTSRNRU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.102372908709558,79.0,2,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1
1439144,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CC5)c4n3)cc2)CC1,WABPITVYBFPGOY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.154901959985743,7.0,3,c1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n2C2CC2)cc1
1439926,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,JBLFPGGFDBDDSL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.147520006363143,631.0,2,c1ccc(-c2nc(-c3ccccc3)c(-c3ccnc4[nH]ccc34)[nH]2)cc1
1511701,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,PIKLKDCPFVVYDK-QZTJIDSGSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,30000.0,1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCOC1
1523636,COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC,QSNRYLKZJBIXOJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.8972233851165585,126.7,1,c1ccc(-c2cccc(Nc3ncnc4ccccc34)c2)cc1
1529806,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,CGGGWVZOXQYNNH-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.58838029403677,30.0,2,c1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccc5c(c4)OCO5)c23)cc1
1562729,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1,BFPSUMVLICHEMB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.638272163982407,2300.0,1,O=C(Nc1ccc(-c2cnccc2Nc2ccc(OCc3ccccn3)cc2)cc1)c1ccc(CN2CCNCC2)cc1
1562730,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,LTNGPYJDFSYHIY-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.180456064458131,660.0,1,c1ccc(COc2ccc(Nc3ccncc3-c3ccccc3)cc2)cc1
1562755,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,TUHOZCYXPAPEME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.221848749616356,6000.0,1,O=C(Nc1cccc(C(=O)Nc2nccc(-c3ccccc3)n2)c1)c1ccc(CN2CCNCC2)cc1
1579915,Clc1cccc(Nc2ncnc3ccc(NCc4cccc(Br)n4)cc23)c1,XHUZJXRMBAZZTJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.3872161432802645,4100.0,1,c1ccc(Nc2ncnc3ccc(NCc4ccccn4)cc23)cc1
1580197,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(COC2)C1,BRHYQUCKSLQDHX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.795880017344075,16.0,1,c1ccc(Nc2ncnc3ccc(OCCN4CC5(COC5)C4)cc23)cc1
1580200,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,DHKTWHZTJSHHPM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.801342913045577,158.0,1,O=S1(=O)CC2(CN(CCOc3ccc4ncnc(Nc5ccccc5)c4c3)C2)C1
1586624,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCCC5)cc4)nc32)c1,HKNZEEWNPHTWIR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,13.0,6,O=c1cnc2cnc(Nc3ccc(N4CCCC4)cc3)nc2n1-c1ccccc1
1593617,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,FSFYBWMHVKFOOV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.376750709602099,42.0,1,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1
1604684,C=CC(=O)NC1CCC(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)CC1,CYZFATWGGZSCIQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.1496601454165205,708.5,1,O=C1N(Cc2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1C1CCCCC1
1606669,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC2(CC1)OCCO2,YXSUNYVQHKBPDQ-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.285083752006415,1715.0,2,O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1)N1CCC2(CC1)OCCO2
1606670,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(N2CCCC2)CC1,LFEGDHBZJSJJHP-FQEVSTJZSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7975116829399065,265.0,2,O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1)N1CCC(N2CCCC2)CC1
1606678,O=C(NCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,RLKFWXIKUUDQPW-SFHVURJKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.349692476868063,165.0,2,O=C(NCCN1CCCCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1
1606679,O=C(NCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,BZRTYTTZHHRCLU-KRWDZBQOSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.086186147616283,49.0,2,O=C(NCCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1
1617072,CC(C)=NNc1nc(-c2ccc(Cl)cc2)cs1,WVNNKWMXNNPTIF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.698970004336019,2000.0,1,c1ccc(-c2cscn2)cc1
1625991,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)c2c1,YCZXSFVRCNXMRF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.008773924307505,4390.0,2,O=S(=O)(Nc1ccccn1)c1ccc(Nc2ncnc3ccccc23)cc1
1724376,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,UGEGMLHKJYPRKJ-JLHYYAGUSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.886056647693163,78.0,2,O=C(C=Cc1ccn(S(=O)(=O)c2ccc3ncnc(Nc4ccccc4)c3c2)c1)Nc1ccccc1
1732298,O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,HJQXQSGWELLIGJ-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,2,O=C(C=CCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1
1733266,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(Nc2ccccc2)nc1,PHBGPFOCLNZBNW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.221848749616356,6.0,1,O=C(Nc1cccc(C(=O)Nc2ccc(CN3CCNCC3)cc2)c1)c1cnc(Nc2ccccc2)nc1
1748944,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,PDVPMUDAAPKQBR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.413412695328245,2895.0,2,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1)c1cccc(-c2ccoc2)c1
1762228,Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1,ZSCAQLQIHHLYDC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.044793462458058,90.2,1,c1cc(Nc2ncnc3occc23)c2cc[nH]c2c1
1824793,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],AWAYHSFABHTNBH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.924453038607469,11.9,1,c1ccc(COc2ccc(Nc3ncnc4cc(OCCCCn5ccnc5)ccc34)cc2)cc1
1833734,Cc1nc(N(C)c2ccc3c(c2)OCO3)c2cc(C)oc2n1,MLNZPKUVAATQRY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.525492360883025,298.0,2,c1nc(Nc2ccc3c(c2)OCO3)c2ccoc2n1
1833739,COc1ccc2c(c1)CCCN2c1nc(C)nc2oc(C)cc12,OYHXDIYGCSLVFT-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.468521082957745,3.4,2,c1ccc2c(c1)CCCN2c1ncnc2occc12
1843036,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccncc3)c2)n1,KKHTVOVHPASEPI-CJLVFECKSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.823908740944319,150.0,3,O=C(C=Cc1ccncc1)Nc1cccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
1956116,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,UGXCBYVBIJACEK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.388276691992658,409.0,1,c1ccc(CNc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
1959283,C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4ccc(N5CCN(C)CC5)cc4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,CBZIPGPDJXMUAK-OYRHEFFESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.853871964321762,14.0,5,c1nc2c(Nc3ccc(N4CCNCC4)cc3)nc(N3CC4CNCC4C3)nc2[nH]1
1961293,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc21,LMNADLXAOQFTMQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1,O=c1[nH]c2cc3c(Nc4ccc5[nH]ncc5c4)ncnc3cc2o1
1966333,C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,GJMAXHYYUIHTKT-JXMROGBWSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.09151498112135,8.1,1,c1ccc(Nc2ncnc3cc(OC4CCNCC4)ccc23)cc1
1966970,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1C(=O)N1CCOCC1,VEBDWRZKAQQDHE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.779891911959945,166.0,1,O=C(c1ccc2ncnc(Nc3ccccc3)c2c1)N1CCOCC1
1984667,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,AFTBNZZMNUUEFO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.017728766960431,960.0,1,c1ccc(Nc2nc(Nc3ccc(C4CCNCC4)cc3)nc3n[nH]cc23)cc1
1988190,CN(C)C(=O)N1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(Nc5ccc(F)c(Cl)c5)c34)C2)CC1,PJXFDSFGZUPIKW-ONEGZZNKSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,2,O=C(C=CCN1CCNCC1)N1CCc2c(sc3ncnc(Nc4ccccc4)c23)C1
1988200,CC(C)N(C)C/C=C/C(=O)N1CCc2sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2C1,LUAGTXJZTHBNFU-SNAWJCMRSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.036212172654444,9.2,2,c1ccc(Nc2ncnc3sc4c(c23)CNCC4)cc1
1988202,N#Cc1cnc2sc3c(c2c1Nc1ccc(Cl)c(Cl)c1)CCN(C(=O)/C=C/CN1CCCOCC1)C3,JMUZSSQPGDQMCG-HNQUOIGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.366531544420413,4.3,2,O=C(C=CCN1CCCOCC1)N1CCc2c(sc3nccc(Nc4ccccc4)c23)C1
1996864,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,QKDCLUARMDUUKN-XMMPIXPASA-N,9,CHEMBL203,Epidermal growth factor receptor,8.096910013008056,8.0,7,c1cc(N2CCC(N3CCNCC3)CC2)ccc1Nc1cncc(OC2CCNC2)n1
2012043,CC(C)n1c(Nc2ccc(C(=O)Nc3cccc(F)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,IKULNRLYMKMRGA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.060480747381382,87.0,3,O=C(Nc1ccccc1)c1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3[nH]2)cc1
2053431,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC)cc23)c1,JBAKNRRHHNECIM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.142667503568731,72.0,1,O=C(Cc1ccc2ccccc2c1)OCCOc1ccc2c(Nc3ccccc3)ncnc2c1
2053433,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)c(OCCOC)cc23)c1,BOCGDIORWNNYOP-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.494850021680094,32.0,1,O=C(Nc1ccc2c(c1)CCCC2)c1ccc(C(=O)OCCOc2ccc3c(Nc4ccccc4)ncnc3c2)cc1
2060381,C=CC(=O)Nc1cccc(-n2c(=O)cc(C3CC3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,JIGMYAOWLPJYDW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.920818753952375,10.0,2,O=c1cc(C2CC2)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1-c1ccccc1
2076838,C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,BMBAFWOVSWBDSJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.886056647693163,1.6,2,c1ccc(Oc2nc(Nc3cn[nH]c3)nc3[nH]ccc23)cc1
2084406,CCCC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2,XKQNBVAZAFAZFL-FTCCNZMVSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.096910013008056,8000.0,1,N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21
2090238,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,LXVQPXNSHGAJCM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.586700235918748,259.0,1,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
2090249,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCCN5CCOCC5)cc34)cc2Cl)c1,IYWCOZMVACEZGO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.567030709125595,1.5,2,S=C(NCCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
2091592,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,ZRBZFNJBNHOGKU-IBGZPJMESA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2833290244398645,52.08,3,O=C1NC(C(=O)Nc2ccc3ncnc(Nc4ccc(OCC5CC5)cc4)c3c2)CO1
2091600,O=C1N[C@H](C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCN2CCCCC2)CO1,PABOJZLNADUBBE-NRFANRHFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.592949185195749,25.53,3,O=C1NC(C(=O)Nc2cc3c(Nc4ccccc4)ncnc3cc2OCCN2CCCCC2)CO1
2094754,Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,FEPYBAFFXFFSLC-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.96657624451305,44.1,2,c1cnc2ccc(Nc3ncnc4ccc(-c5cn[nH]c5)cc34)cc2c1
2102331,C=CC(=O)NC1CCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,KCXAARFVDZJDBF-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.166852888087215,6810.0,1,O=C(Nc1nc2ccccc2n1C1CCCC1)c1ccccc1
