molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2229229,Nc1nccn2c(C34CC(C(=O)O)(C3)C4)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,JXAWBJQIPMEGIM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.397940008672037,0.4,3,O=C(Nc1ccccn1)c1ccc(-c2nc(C34CC(C3)C4)n3ccncc23)cc1
2239886,CC1(C(=O)N2CCCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,SPIMYQRTHNJFOY-HXUWFJFHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.275724130399212,5.3,1,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCCN(C(=O)C4COC4)C3)n3ccncc23)cc1
2250313,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3nc(C(N)=O)c(Nc4ccccn4)s3)C2)cn1,TUWNADKBBAYYNX-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.762255246124815,1728.8,1,O=C(NC1CCCN(c2ncc(Nc3ccccn3)s2)C1)c1cccnc1
2252265,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)n(C5CCCC5)n4)cc3)c12,BFUUIRXFTMAMQQ-UXHICEINSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.545307550760523,284.9,1,O=C(Nc1ccn(C2CCCC2)n1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)cc1
2253593,COCCOc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,SWPJNJVPWVHTPQ-KNQAVFIVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,1,O=C(Nc1ccccc1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccncc23)cc1
2280697,Nc1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)nc(Nc2ccc(CN3CCOCC3)cc2)n1,KCJDKKDHBGQPRU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.510041520575165,309.0,1,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1
2290459,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc(Nc2ccc3[nH]ncc3c2)n1,BUHZXPVNPJWZBB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.3979400086720375,40.0,1,O=C(Nc1cccc(-c2ccnc(Nc3ccc4[nH]ncc4c3)n2)c1)c1ccccc1
2292380,COc1ccc(Nc2nc(N)cc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1,MAFKIMUMIZAEEU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.4089353929735005,2.5,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ccnc(Nc3ccccc3)n2)c1
2293621,C=CC(=O)NC1(C(=O)NC2Cn3c(c(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2=C)CC1,HTOCSGMQOIRZGA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.623423042943488,23.8,1,C=C1c2c(-c3ccc(Oc4ccccc4)cc3)c3cncnc3n2CC1NC(=O)C1CC1
2297065,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN4CCOCC4)ccc31)C2,PWBFGGSRGAQQKP-LBLBPIOVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.586700235918748,2.59,2,O=C(Nc1nc2cc(CN3CCOCC3)ccc2n1C1CC2(CCNC2)C1)c1cccs1
2306491,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n2)C1,VMINNJIVIPLCSD-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6020599913279625,25.0,1,c1ccc(Oc2ccc(Oc3cccc(N4CCCC4)n3)cc2)cc1
2329514,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)NC(C)(C)C)cc3)n2)C1,AYRMUHGKVWLINC-KRWDZBQOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.1249387366083,7.5,1,c1ccc(Nc2cccc(N3CCCC3)n2)cc1
2330233,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,KNARRZQQMNVVEZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.892790030352131,12.8,1,O=c1[nH]c2cnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)nc2n(-c2ccccc2)c1=O
2343572,C=CC(=O)Nc1cccc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)cc2)c1,YZBXYPYYWUFAEL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,1,c1ccc(Oc2ccc(Nc3ncncc3-c3ccccc3)cc2)cc1
2344255,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCSC(=S)N4CCN(C(C)C)CC4)cc3)ncc2F)c1,ZIWVMVHFCIDURY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.199282921717614,63.2,1,S=C(SCCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1)N1CCNCC1
2351500,O=C(Nc1ccccc1)Nc1cccc(CCNc2ncnc3[nH]ccc23)c1,NJEDGYHSYHYSAM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.080921907623926,8300.0,1,O=C(Nc1ccccc1)Nc1cccc(CCNc2ncnc3[nH]ccc23)c1
2352799,C=CC(=O)N1CCC(Oc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C4CC4)cc3F)c2C)CC1,SQPBHMYMFCISEC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,7,O=C(Nc1cccc(-c2ncncc2OC2CCNCC2)c1)c1ccc(C2CC2)cc1
2356275,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCCSC(=S)NCc4cccnc4)cc3)ncc2F)c1,JOBUFHDICIRODT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.782516055786093,16.5,1,S=C(NCc1cccnc1)SCCCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
2366613,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CSC(=S)NCc4cccnc4)cc3)ncc2F)c1,WEPLZXCITOAJRC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.735182176990463,18.4,1,O=C(CSC(=S)NCc1cccnc1)Nc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1
2370572,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,CLBOINXYHCGVSR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.829444941478791,1481.0,1,c1cnc(-c2c[nH]c3nc(Nc4ccc(N5CCNCC5)cc4)nc(OC4CCNCC4)c23)cn1
2383488,COc1ccccc1/C=C/c1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1,OVDBDNFZYMESOZ-JLHYYAGUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.625251653989896,237.0,1,C(=Cc1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1)c1ccccc1
2407956,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCCCC4)cc3)ncc2F)c1,AKXKVXKPTSHWKG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.077793722560983,83.6,1,S=C(SCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1)N1CCCCC1
2420054,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccnc(NC)c4)c23)CC1,JHSHKERQDYXVKN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.443697499232712,36.0,1,c1cc(-c2c[nH]c3nc(Nc4ccc(N5CCOCC5)cc4)nc(OC4CCNCC4)c23)ccn1
2421857,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1C1CC1,NBNDVBQFGRHWMJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,3,O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1C1CC1
2453222,Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2[C@H]1CCN(C(=O)C2CC2)C1,ZIAFETKDIKWBDB-AWEZNQCLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.346787486224656,45.0,1,O=C(C1CC1)N1CCC(n2cc(-c3ccc4c(c3)OCO4)c3cncnc32)C1
2459827,C=CC(=O)N1CCC(Oc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C4CC4)cc3)c2C)C1,WFYFIDGMBPHQRF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.437588167050272,1437.0,2,O=C(Nc1cccc(-c2ncncc2OC2CCNC2)c1)c1ccc(C2CC2)cc1
2469855,C=CC(=O)NCCOc1cc(C(OC2CCOCC2)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,OMVXKKLBMUFPBX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.619788758288394,24.0,1,c1ccc(C(OC2CCOCC2)c2ccc3cc(-c4n[nH]c5ccccc45)[nH]c3c2)cc1
2470509,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc4c(c3)COB4O)ncc2C(F)(F)F)C1,HNXGEFPTUJFYLR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.434152181326482,36.8,1,B1OCc2cc(Nc3nccc(NC4CCCNC4)n3)ccc21
2476297,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12,LARWIZLZQUNUQG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.730487055782083,186.0,1,c1ccc(Cc2ccc3cc(-c4n[nH]c5cc(-c6cn[nH]c6)ccc45)[nH]c3c2)cc1
2479890,Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)c2cccnc2)c1=O,IFABVSSPEQYGNT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.552841968657781,280.0,1,O=C(Nc1cc(-c2ccnc(N3CCn4c(cc5c4CCC5)C3=O)c2)c[nH]c1=O)c1cccnc1
2487818,Cc1cc(-c2ncnc3[nH]ccc23)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,JZRKNXZROZTZPM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C(NCc1ccc(-c2ncnc3[nH]ccc23)cc1)c1cncs1
2491629,C=CC(=O)N1CCCC(c2c[nH]c3ncnc(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)c23)C1,QSKCZEFIQCPTOC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.096910013008056,390.0,2,O=C(Nc1cccc(-c2ncnc3[nH]cc(C4CCCNC4)c23)c1)c1ccc(C2CC2)cc1
2498992,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CCCO1,RWGUBJMPOFYASI-OATREDKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,0.22,2,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCN(C(=O)C4CCCO4)C3)n3ccncc23)cc1
2501402,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,WRVOSJREZJCUSD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.366531544420413,0.2,2,O=C(NCc1ccc(-c2ccnc(Nc3cn[nH]c3)n2)cc1)c1cncs1
2506851,C=CC(=O)N1CCC(Cn2cc(-c3ccc(OCc4ccccc4)cc3)c3c(N)ncnc32)CC1,OKBBBPBSGJHZPC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.113283725883522,77040.0,1,c1ccc(COc2ccc(-c3cn(CC4CCNCC4)c4ncncc34)cc2)cc1
2515810,C=CC(=O)N1CCC(CCn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,OPJCDYKIFRNCSR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.113283725883522,77040.0,1,c1ncc2c(-c3ccc4c(c3)OCO4)cn(CCC3CCNCC3)c2n1
2522338,C=CC(=O)N1CCCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,WKAATRCINOZBFK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.173925197299173,6.7,1,O=c1[nH]ncc2c(-c3ccc(Oc4ccccc4)cc3)nn(C3CCCCNC3)c12
2524106,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,LQSGDXCDNZWTJN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.896196279044043,127.0,1,O=C(Nc1cccc(C#Cc2nn(C3CCNCC3)c3ncncc23)c1)c1ccccc1
2530622,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C6CC6)ccn5)cc4F)c4c(N)nccn34)C2)COC1,AHBALGCZBPQHJG-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.42021640338319,0.74,2,O=C(Nc1cc(C2CC2)ccn1)c1ccc(-c2nc(C3CCCN(C(=O)C4COC4)C3)n3ccncc23)cc1
2548718,CNC(=O)[C@@H](Cc1ccc(C#N)cc1)NC(=O)[C@@H](NC(=O)[C@]1(C)CO1)[C@@H](C)OC(C)(C)C,LRXNJCCPNMMAJW-SWDAYOAKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.235823867609669,58.1,1,O=C(CNC(=O)C1CO1)NCCc1ccccc1
2549226,Cn1cc(-c2nc3c(-c4ccc(CN5CCc6cc(C(C)(C)C)ccc6C5=O)c(F)c4)ccnc3[nH]2)cn1,BWKFJQXCFVEGAL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.1938200260161125,1.9,2,O=C1c2ccccc2CCN1Cc1ccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1
2561261,CNC(=O)[C@@H](Cc1ccc(C#N)cc1)NC(=O)[C@@H](NC(=O)[C@@H]1CO1)c1ccccc1,WAIWNRUDVDWHHE-QYZOEREBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.0746879085003505,84.2,1,O=C(NC(C(=O)NCCc1ccccc1)c1ccccc1)C1CO1
2568806,Cc1c(NC(=O)c2nc3ccccc3[nH]2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,WRIRUWLIMMCKPP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,1,O=C(Nc1cccc(-c2cc3[nH]cnc3c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1nc2ccccc2[nH]1
2569248,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccc3)cc2)c(C(N)=O)n1N,NDHHSDNAJZXRBK-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.243363891754152,571.0,1,O=C(Nc1ccccc1)c1ccc(-c2c[nH]c(C3CCCCN3)n2)cc1
2570689,Cn1cc(-c2nc3c(-c4ccc(CNC(=O)C5CCC(C(C)(C)C)CC5)c(F)c4)ccnc3[nH]2)cn1,UHPUEKMMMVHFPJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.823908740944319,15.0,1,O=C(NCc1ccc(-c2ccnc3[nH]c(-c4cn[nH]c4)nc23)cc1)C1CCCCC1
2727136,O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12)NCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,YUNXARYSBTUJHY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.7141052875191605,1931.5,1,O=C(CNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3)c12)NCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
2728096,C=CC(=O)Nc1cccc(-n2c(=O)c(Oc3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,WMGCDPLNGZVVCJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.752026733638194,17.7,1,O=c1c(Oc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1-c1ccccc1
2730505,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CC3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,VLYKWSMXOXFMGN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.318758762624412,4.8,1,O=c1c(C2CC2)nc2cnc(Nc3ccccc3)nc2n1-c1ccccc1
2733025,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(N5CCN(C)CC5)c4)nc32)c1,GQRSFWSTSXVQHQ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.397940008672037,4.0,1,O=c1c(C2CCCCC2)nc2cnc(Nc3cccc(N4CCNCC4)c3)nc2n1-c1ccccc1
2734329,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3cnc(C(C)(C)C)s3)n2)cn1,NGXVBSIDRPTSOV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.522878745280337,0.3,1,O=C(NC1CCCCc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1cncs1
2742937,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@H]3CCC[C@H](CO)O3)c12,RQEJJOVEBJZESS-DYESRHJHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.070581074285707,0.39,2,O=C(c1ccc(Oc2ccccc2)cc1)c1c[nH]c2ncnc(NC3CCCCO3)c12
2750988,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)NCCc4ccccc4)c23)CC1,RUTNNJITFQNSKJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.761953896871205,17.3,1,O=C(NCCc1ccccc1)c1c[nH]c2ncnc(NCC3CCNCC3)c12
2754705,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)N4CCC(Oc5ccccc5)CC4)c23)CC1,UOVNENPPORSALZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.581698708680254,26.2,1,O=C(c1c[nH]c2ncnc(NCC3CCNCC3)c12)N1CCC(Oc2ccccc2)CC1
2757764,O=C(CNc1cc(Cl)cc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ncc23)C1,QTEHTPBLCIHVIB-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1,O=C(CNc1ccccc1)NC1CCCN(c2ncnc3[nH]ncc23)C1
2757866,C=CC(=O)N(C)CCOc1cncnc1-c1ccc(CN2CCN(CC3(C)CC3)CC2=O)c(C)c1,JHRWUWFCLQRJTK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,9.008773924307505,0.98,1,O=C1CN(CC2CC2)CCN1Cc1ccc(-c2ccncn2)cc1
2760535,O=C(N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1)[C@H](Nc1cc(Cl)cc(Cl)c1)C1COC1,FXAKVJOQTXLHGI-VQIMIIECSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.823908740944319,1500.0,1,O=C(NC1CCCN(c2ncnc3[nH]ccc23)C1)C(Nc1ccccc1)C1COC1
2763071,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)[C@H]2CCCC[C@H]2C(=O)NCC#CCN2CCN(CC#Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)C1,OBNTYMXLWIFLNK-GSYKJPBBSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1,O=C1CCC(N2Cc3cc(C#CCN4CCN(CC#CCNC(=O)C5CCCCC5C(=O)N5CCCC(n6nc(-c7ccc(Oc8ccccc8)cc7)c7cncnc76)C5)CC4)ccc3C2=O)C(=O)N1
2765713,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,IWZBRDQHSFANGJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.806875401645538,15.6,1,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1Cc1ccccc1
2767176,Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(Nc2ccncn2)c1=O,QTEIEFCDHKXATA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.1249387366083,7.5,5,O=c1[nH]cc(-c2ccnc(-n3ncc4ccccc4c3=O)c2)cc1Nc1ccncn1
2777597,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3[C@@H]1CN=C(CC(C)C)C=C1C,FHOKFOHRQUSPMF-NLWGTHIKSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.253365801062421,558.0,1,O=C(NC1CCCC1)c1sc2nccc3c2c1NC(=O)N3C1C=CC=NC1
2778119,COCCN1CCn2nc(Nc3cc(-c4ccnc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)cc2C1,POSRTDRSGVPENK-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.10790539730952,7.8,5,O=C1c2cc3c(n2CCN1c1cc(-c2c[nH]c(=O)c(Nc4cc5n(n4)CCNC5)c2)ccn1)CCC3
2792106,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3cc(OC)c(C4CC4)c(OC)c3)nn21,NCEZXFYYHDEYFJ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.692503962086787,1.0,2,c1ccc(C2CCNc3cc(-c4ccc(C5CC5)cc4)nn32)cc1
2792396,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CCCC5)c(OC)c4)nn32)CC1,WDZZTNVBOLILQA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.306273051076353,1.5,2,c1cc(C2CCCC2)ccc1-c1cc2n(n1)C(C1CCNCC1)CCN2
2805059,CC#CC(=O)N1CC[C@H](N2CN(c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ATTKNMWCPOFQHD-IBGZPJMESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.657577319177793,2.2,1,c1ccc(Oc2ccc(N3CN(C4CCNC4)c4ncncc43)cc2)cc1
2856578,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,XHXFZZNHDVTMLI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.301029995663981,3.0,4,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
2863552,Cc1ccc(NC(=O)c2ccc(Oc3ccccc3)cc2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,DYOUYPOJLPRXSV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.003926345514724,991.0,1,O=C(Nc1cccc(C(=O)Nc2cnc(Nc3ccccc3)nc2)c1)c1ccc(Oc2ccccc2)cc1
2876303,C=CC(=O)N1CCC(N2N=C(Nc3ccc(OCC4CCCC4)cc3)c3c[nH]c4ncnc2c34)CC1,PBLAQZCFKVBUKV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.649170726417032,224.3,1,c1nc2c3c(c[nH]c3n1)C(Nc1ccc(OCC3CCCC3)cc1)=NN2C1CCNCC1
2899757,C=CC(=O)N1CC[C@@H](Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,PURFNXYSZMLLDZ-CYBMUJFWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.337242168318426,4.6,1,c1cc2c(OC3CCNC3)nc(-c3cn[nH]c3)cn2n1
2905050,C=CC(=O)N1CC(Oc2nn(C(C)(C)C)c3ncnc(N)c23)C1,OPHDFABOUWVUBL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.062983892535186,105.0,2,c1ncc2c(OC3CNC3)n[nH]c2n1
2906847,C=CC(=O)N1CCC[C@@H](Oc2nc(-c3cnn(C)c3)cn3nccc23)CC1,BWAGOPAZDUZUSQ-OAHLLOKOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.638272163982407,0.5,2,c1cc2c(OC3CCCNCC3)nc(-c3cn[nH]c3)cn2n1
2960154,C=CC(=O)Nc1cccc(Nn2cc3c(c2F)NCC(=O)C3Nc2ccc(N3CCN(CC(C)O)CC3)cc2)c1,ZKLSCHMMVACOLD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.0,10.0,1,O=C1CNc2cn(Nc3ccccc3)cc2C1Nc1ccc(N2CCNCC2)cc1
2961078,CC(C)(C)c1noc(C(=O)NC2CCCCc3cc(-c4ccnc5[nH]c(=O)[nH]c45)ccc32)n1,QSHRCMFKRSTIKV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,1,O=C(NC1CCCCc2cc(-c3ccnc4[nH]c(=O)[nH]c34)ccc21)c1ncno1
