molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
2283737,CC(C)(C#N)c1cc(F)c2c(c1)CCN(c1cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c1CO)C2=O,QNYJDAQCVUXBIN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.958607314841775,1.6,2,O=C1c2ccccc2CCN1c1cccc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)c1
2288232,CC(C)(C)c1cnc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c2CO)s1,IBYHPINFIJASDL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.6020599913279625,15.0,2,O=C(Nc1cccc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1nccs1
2295967,Nc1nc(Nc2ccc(N3CCOCC3)cc2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,QNFUYGQRXJFSJL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.769551078621726,0.41,2,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)c1
2300259,C=CC(=O)N1CCC[C@@H](n2nc(C#CCNc3ccccc3)c3c(N)ncnc32)C1,UMSCVLWIMXXFOE-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.7423214251308154,18.1,1,C(#Cc1nn(C2CCCNC2)c2ncncc12)CNc1ccccc1
2301358,C=CC(=O)N1CCC[C@@H](n2nc(C#CCCOc3ccccc3)c3c(N)ncnc32)C1,CECJXAOQHVJMJU-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.400116927926312,39.8,1,C(#Cc1nn(C2CCCNC2)c2ncncc12)CCOc1ccccc1
2314771,C=CC(=O)N1CCN(c2ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n2)CC1,NKIPUROXQQAGAY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.387216143280265,4.1,1,c1ccc(Oc2ccc(Oc3cccc(N4CCNCC4)n3)cc2)cc1
2315775,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cnn(C)c5)cc4c32)cc1,CODAHAZENHSGIF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.66354026615147,217.0,1,O=c1ccc2oc3ccc(-c4cn[nH]c4)cc3c2n1-c1ccccc1
2347190,Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2C[C@H]1CCCN1C[C@@H]1CO1,RQZRPFBTXAOGSC-HUUCEWRRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.050609993355087,8.9,1,c1ncc2c(-c3ccc4c(c3)OCO4)cn(CC3CCCN3CC3CO3)c2n1
2347630,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)c4)c23)CC1,GZTLWAMOEQCAJL-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.025949097207123,942.0,1,c1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCOCC5)cc4)nc(OC4CCNCC4)c23)c1
2365353,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,XTRQLWDUMOTTDA-OAQYLSRUSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.455931955649724,35.0,1,c1cnc(-c2c[nH]c3nc(Nc4ccc(N5CCOCC5)cc4)nc(OC4CCCNC4)c23)cn1
2367699,CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(C(F)(F)F)cn5)c4)sc3C(N)=O)cc2)CC1,YERWXCGHNKYZFP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.195860567664649,637.0,1,O=C(Nc1cccc(-c2nc(Nc3ccc(N4CCNCC4)cc3)cs2)c1)c1ccccn1
2386435,C=CC(=O)N1CC2(CC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)C2)C1,JJRJVMQHWURUDF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.180456064458131,2.1,2,c1ccc(Oc2ccc(-c3cncnc3NC3CC4(CNC4)C3)cc2)cc1
2413365,C=CC(=O)N[C@@H]1CC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,DHEZRQRSUXRJKX-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.6777807052660805,21.0,1,c1ccc(Oc2ccc(-c3cncnc3NC3CCCC3)cc2)cc1
2425418,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,LTEDLCRFOMFLOT-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.721246399047171,4.0,2,c1ccc(Nc2ncncc2-c2ccc(Oc3ccccc3)cc2)cc1
2433172,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCOCC4)c23)n1,NHACTKLHFBISNC-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.793984123236656,1607.0,1,c1cnc(-c2c[nH]c3nc(Nc4ccc(N5CCNCC5)cc4)nc(OC4CCOCC4)c23)cn1
2446726,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCSC(=S)N4CCN(Cc5ccccc5)CC4)cc3)ncc2F)c1,CXFCEYWZCKRCDZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.547446936771075,283.5,1,S=C(SCCOc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1)N1CCN(Cc2ccccc2)CC1
2452063,O=C(NCCc1cccc(Nc2ncnc3[nH]ccc23)c1)Nc1ccccc1,GGEZBZCPADOAPX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.920818753952375,12000.0,1,O=C(NCCc1cccc(Nc2ncnc3[nH]ccc23)c1)Nc1ccccc1
2453696,O=c1c(Nc2ccccc2)c(Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)c1=O,UEILWJONWOUHOG-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,4.356547323513813,44000.0,1,O=c1c(Nc2ccccc2)c(Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)c1=O
2458103,Nc1ncnc(NCC2CCN(C(=O)C3=CCC3)CC2)c1-c1ccc(Oc2ccccc2)cc1,SKYYKCUFKTXHJB-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.537602002101044,290.0,2,O=C(C1=CCC1)N1CCC(CNc2ncncc2-c2ccc(Oc3ccccc3)cc2)CC1
2476641,Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)C2COC2)c1=O,KAJYXQAOJWQNOP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.130768280269024,74.0,1,O=C(Nc1cc(-c2ccnc(N3CCn4c(cc5c4CCC5)C3=O)c2)c[nH]c1=O)C1COC1
2483515,Cn1nc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)[C@@H]2C[C@@H]2F)c1=O,ZGZHIZGGBVRDRN-AEFFLSMTSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.669586226650809,5.1,2,O=C(Nc1cc(-c2ccnc(-n3ncc4ccccc4c3=O)c2)n[nH]c1=O)C1CC1
2485961,Cn1cc(-c2ccnc(-n3ncc4c5c(sc4c3=O)CCCC5)c2CO)cc(NC(=O)C2CC2)c1=O,UMTUMIVHMIKPOR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.958607314841775,7.7,2,O=C(Nc1cc(-c2ccnc(-n3ncc4c5c(sc4c3=O)CCCC5)c2)c[nH]c1=O)C1CC1
2521328,C=CC(=O)N1CCC(CCn2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,JDULGKSLWVOXCP-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.215382707367125,6090.0,1,c1ccc(Oc2ccc(-c3cn(CCC4CCNCC4)c4ncncc34)cc2)cc1
2532721,CCN1CCN(CC#CC(=O)Nc2ccc3nccc(Oc4ccc(C(=O)Nc5ccccn5)cc4)c3c2)CC1,XQTAXOFEPGOWGH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.602059991327963,2.5,1,O=C(C#CCN1CCNCC1)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1
2549567,C=CC(=O)N1CCC(Cc2nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c(C(N)=O)n2N)CC1,IVKOTDQZUPICDD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.75448733218585,176.0,1,O=C(Nc1ccccn1)c1ccc(-c2c[nH]c(CC3CCNCC3)n2)cc1
2549687,Cn1cc(-c2nc3c(-c4ccc(C5(NC(=O)c6nc(C(C)(C)C)no6)CC5)cc4)ccnc3[nH]2)cn1,HOUYDIVIHVIARV-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.443697499232712,2.7,2,O=C(NC1(c2ccc(-c3ccnc4[nH]c(-c5cn[nH]c5)nc34)cc2)CC1)c1ncno1
2567336,Cc1c(NC(=O)c2c[nH]cn2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,RUDMMSBETAMABU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.102372908709558,79.0,1,O=C(Nc1cccc(-c2cc3[nH]cnc3c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)c1)c1c[nH]cn1
2715562,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](Nc5ncnc6[nH]cc(C(=O)c7ccc(Oc8ccccc8)cc7Cl)c56)CC4)c3C2=O)C(=O)N1,OIAOFDRZXBDDRR-HYKUANOISA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.248720896016658,56.4,1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCNC(=O)NC4CCC(Nc5ncnc6[nH]cc(C(=O)c7ccc(Oc8ccccc8)cc7)c56)CC4)c3C2=O)C(=O)N1
2719527,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCNC(=O)N[C@H]4CC[C@@H](Nc5ncnc6[nH]cc(C(=O)c7ccc(Oc8ccccc8)cc7Cl)c56)CC4)c3C2=O)C(=O)N1,QLIDOUZNZPXVKV-BJUSXVRCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.809668301829708,15.5,1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCNC(=O)NC4CCC(Nc5ncnc6[nH]cc(C(=O)c7ccc(Oc8ccccc8)cc7)c56)CC4)c3C2=O)C(=O)N1
2723629,O=c1[nH]nc(-c2nc3ccccc3[nH]2)[nH]1,RSNCHZFKYVCLEY-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.0,10000.0,1,O=c1[nH]nc(-c2nc3ccccc3[nH]2)[nH]1
2728239,Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3cnc(C(C)(C)C)nc3)n2)cn1,DTIZAKWUPGYKSU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.522878745280337,3.0,1,O=C(NC1CCCCc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1cncnc1
2740932,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)[C@H]2CCCC[C@H]2C(=O)N2CCN(CC#Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)C1,GHSGEEWGJSYGNE-JTZYHPENSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1,O=C1CCC(N2Cc3cc(C#CCN4CCN(C(=O)C5CCCCC5C(=O)N5CCCC(n6nc(-c7ccc(Oc8ccccc8)cc7)c7cncnc76)C5)CC4)ccc3C2=O)C(=O)N1
2746538,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)CCCCCCC(=O)NCC#CCN2CCN(CC#Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)C1,IWPZXQYEMGJRTL-UOWLFLJMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1,O=C(CCCCCCC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1)NCC#CCN1CCN(CC#Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1
2754035,C=CC(=O)N(C)CCOc1cnccc1-c1ccc(CN2CCN(CC3CCC3)CC2=O)c(C)c1,AYIZFLVMYYCAMD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1,O=C1CN(CC2CCC2)CCN1Cc1ccc(-c2ccncc2)cc1
2755724,Cc1cc(-c2ccnc(Nc3cnn(C)c3)n2)ccc1CN1CCN(CC2CCOC2)CC1=O,JZLQSWLVYGUIKM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.7447274948966935,180.0,1,O=C1CN(CC2CCOC2)CCN1Cc1ccc(-c2ccnc(Nc3cn[nH]c3)n2)cc1
2755859,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)N4CC(OC(C)C)C4)c23)CC1,ZAHGZRANGUGIQR-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.634512015109101,23.2,1,O=C(c1c[nH]c2ncnc(NCC3CCNCC3)c12)N1CCC1
2758461,Cc1ccc(Nc2cc(-c3ccnc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cn(C)c2=O)nc1,DHPUYPJPYZUNAH-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.096910013008056,8.0,5,O=c1[nH]cc(-c2ccnc(-n3ncc4ccccc4c3=O)c2)cc1Nc1ccccn1
2762749,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)[C@H]2CC[C@H](C(=O)NCC#CCN3CCN(CC#Cc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC3)CC2)C1,OIYZQYSDHRCIRT-ZJUQMPHVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.045757490560675,9.0,1,O=C1CCC(N2Cc3cc(C#CCN4CCN(CC#CCNC(=O)C5CCC(C(=O)N6CCCC(n7nc(-c8ccc(Oc9ccccc9)cc8)c8cncnc87)C6)CC5)CC4)ccc3C2=O)C(=O)N1
2764828,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)N4CC(Oc5ccc6ccccc6c5)C4)c23)CC1,JQEDEQAGAOVIPS-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.853871964321762,1.4,1,O=C(c1c[nH]c2ncnc(NCC3CCNCC3)c12)N1CC(Oc2ccc3ccccc3c2)C1
2768477,C=CC(=O)NCCNc1ncnc2[nH]cc(C(=O)N3CC(Oc4ccccc4)C3)c12,LHBTYLZUMLEPKN-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.031984286006358,92.9,1,O=C(c1c[nH]c2ncncc12)N1CC(Oc2ccccc2)C1
2769360,Nc1ncnc(N2CCC[C@@H](NC(=O)CNc3cc(Cl)cc(Cl)c3)C2)n1,AXQFWBYQYLFWQW-GFCCVEGCSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.318758762624412,480.0,1,O=C(CNc1ccccc1)NC1CCCN(c2ncncn2)C1
2774858,Cc1ccc(NC(=O)c2ccc3cc4ccccc4cc3c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,WJZRVTHUECQQTM-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.496345480757041,318.9,1,O=C(Nc1cnc(Nc2ccccc2)nc1)c1cccc(NC(=O)c2ccc3cc4ccccc4cc3c2)c1
2788981,CN(c1ncnc2[nH]ncc12)C1COCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,LMCHCHNJCUKHKZ-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.154901959985743,7.0,1,O=C(CNc1ccccc1)N1CCOCC(Nc2ncnc3[nH]ncc23)C1
2794636,O=C(CNc1ccccc1S(=O)(=O)c1ccccc1)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,RCYZLPTXMFAJEQ-CVDCTZTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.823908740944319,15.0,1,O=C(CNc1ccccc1S(=O)(=O)c1ccccc1)N1CCC2CCN(c3ncnc4[nH]ccc34)C2C1
2839501,C=CC(=O)N1CCC(N2N=C(Nc3ccc(Oc4cnn(C)c4)cc3)c3c[nH]c4ncnc2c34)CC1,FQWKMMHXMMVVPF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.962573502059376,10.9,1,c1nc2c3c(c[nH]c3n1)C(Nc1ccc(Oc3cn[nH]c3)cc1)=NN2C1CCNCC1
2840052,C=CC(=O)N1CCC(N2N=C(Nc3ccc(C(=O)Nc4ccccn4)cc3)c3c[nH]c4ncnc2c34)CC1,UERIZDGFMGFRRE-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.008773924307505,9.8,1,O=C(Nc1ccccn1)c1ccc(NC2=NN(C3CCNCC3)c3ncnc4[nH]cc2c34)cc1
2843640,C[C@H]1CN(C(=O)c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,TZJCAGSJIMIXFS-HJYWNDIWSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.494850021680094,320.0,1,O=C1CCC(N2C(=O)c3cccc(C(=O)N4CCN(c5ccc(Nc6cc(-c7ccnc(N8CCn9c(cc%10c9CCC%10)C8=O)c7)c[nH]c6=O)nc5)CC4)c3C2=O)C(=O)N1
2852227,C=CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(NC(=O)c3ccc(N(C)C)cc3)c3c2OCO3)c2c(N)ncnc21,UZVJLXNNUMIRPY-LJQANCHMSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.221848749616356,6.0,1,O=C(Nc1ccc(-c2nn(CC3CCCN3)c3ncncc23)c2c1OCO2)c1ccccc1
2879373,C=CC(=O)N1CCC(N2N=C(Nc3cccc(Oc4ccccc4)c3)c3c[nH]c4ncnc2c34)CC1,VETMEYSAPWTDFF-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.424812155072339,376.0,1,c1ccc(Oc2cccc(NC3=NN(C4CCNCC4)c4ncnc5[nH]cc3c45)c2)cc1
2903367,C=CC(=O)N1CCC(Oc2nc(-c3cnn(C)c3)cn3nccc23)CC1,VHRPNFQXOODJOD-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.200659450546418,63.0,1,c1cc2c(OC3CCNCC3)nc(-c3cn[nH]c3)cn2n1
2955995,C=CC(=O)Nc1nc2cnc3[nH]ccc3c2n1C,OLIQUBIFFVTLDI-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,5.903089986991944,1250.0,1,c1cc2c(ncc3nc[nH]c32)[nH]1
2957104,C=CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CCCC4)s3)c(C)cc2OC)CC1,CUYLWVQYAWJAJO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,O=C(Nc1ncc(Sc2cccc(C(=O)N3CCNCC3)c2)s1)C1CCCC1
2957240,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccnc(-c3cccnc3)c2)C1,APPVRUYOMVORSN-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.199970640755866,63.1,2,O=C(NC1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1ccnc(-c2cccnc2)c1
2961904,CN(C/C=C/C(=O)N1CCC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1)C1CCCCC1,LLJSUCKYGHXYFI-HMWPJWQSSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.296708621881338,505.0,2,O=C(C=CCNC1CCCCC1)N1CCCC(n2cc(-c3ccc(Oc4ccccc4)cc3)c3cn[nH]c(=O)c32)C1
2969832,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)CCN(S(=O)(=O)C1CC1)C2,LJKOQMVQRHCBML-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,O=S(=O)(C1CC1)N1CCc2cc(Nc3ccnc(Nc4ccccc4)n3)ccc2C1
2971055,Cc1c(C(C)(C)O)cc(C)c2c1[nH]c1c(C(N)=O)ccc(Br)c12,RMPOGHOFLWITKU-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.920818753952375,1.2,1,c1ccc2c(c1)[nH]c1ccccc12
2971927,Cc1c(CNC(=O)c2nc(C3(CF)CC3)no2)ccc(-c2ncnc(Nc3ccn(C)n3)n2)c1F,GINSCFFRHAPWIA-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,1,O=C(NCc1ccc(-c2ncnc(Nc3cc[nH]n3)n2)cc1)c1nc(C2CC2)no1
2972705,C=CC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2cccc(OC3CCC3)c2)C1,GLVXZRAGQGRERU-MRXNPFEDSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.500312917381596,316.0,2,O=C(NC1CCCNC1)c1sc2nccc3c2c1NC(=O)N3c1cccc(OC2CCC2)c1
2973239,Nc1nccn2c([C@@H]3CC[C@H](C(=O)NC4(C(=O)O)CC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,LOPBFYCRBYSLJK-MSOLQXFVSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.67778070526608,2.1,1,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCC(C(=O)NC4CC4)C3)n3ccncc23)cc1
2973512,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCOCC3)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,CDKJETXYMUQNCO-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.259637310505756,5.5,3,O=C(NC1CCN(C2CCOCC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1c[nH]nn1
2985242,O=C(Nc1cccnc1)c1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1,AIWNOVOVLFORDJ-SJORKVTESA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.498940737782249,156.0,2,O=C(Nc1cccnc1)c1ccc(C(=O)c2c[nH]c3ncnc(NC4CCCOC4)c23)cc1
2987716,C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnnc4)s3)nc3ccccc31)C2,KNEKVQSXRQKRBO-AJHAWQTOSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.480172006224281,3.31,1,O=C(Nc1nc2ccccc2n1C1CC2(CCNC2)C1)c1ccc(-c2ccnnc2)s1
2990698,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(Oc3ccccc3)cn2)c2cnccn12,MNSFQOZWJLANJF-QFIPXVFZSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,1,c1ccc(Oc2ccc(-c3nc(C4CCCCN4)n4ccncc34)nc2)cc1
2991087,Cc1ccccc1C(=O)c1c[nH]c2ncnc(NC[C@H]3CC[C@@H](NC(=O)c4ccccc4)CC3)c12,AUIRJHNEBOLNRJ-TYKWCNGQSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.698970004336019,20.0,1,O=C(NC1CCC(CNc2ncnc3[nH]cc(C(=O)c4ccccc4)c23)CC1)c1ccccc1
2995916,Cc1cc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)no1,QINBBTYIMWCVSQ-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1ccon1
2996524,Cc1csc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)n1,GFOHVJWVMQVBAU-GOSISDBHSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,7.259637310505756,55.0,2,O=C(NC1CCCN(c2nncc(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)c1nccs1
2999793,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1C(=O)c2ccccc2NC1C,HJSYHOQPVWARHX-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.585026652029182,2.6,1,O=C1c2ccccc2NCN1c1cccc(-c2cccc3[nH]c4ccccc4c23)c1
3002501,C=CC(=O)N1CCCC(Oc2nc(Nc3cccc(OC)c3)ncc2F)C1,ZIZGVHGZRPPXOW-UHFFFAOYSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.259637310505756,550.0,2,c1ccc(Nc2nccc(OC3CCCNC3)n2)cc1
3003866,CC(O)(c1ccc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)cc1)C1CC2CCC1CC2,HBUGUZPBEIHZGW-ZTYWHGMRSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,6.051587034221399,26.2,4,O=C1CCC2CCC(c3nc(-c4ccc(CC5CC6CCC5CC6)cc4)c4cnccn34)CN12
3005464,C=CC(=O)N1CCC[C@@H](Nc2nccc(Nc3ncc(C(=O)Nc4c(C)cccc4C)s3)n2)C1,QDGTXHCHKQBECZ-QGZVFWFLSA-N,100097,CHEMBL5251,Tyrosine-protein kinase BTK,8.721246399047171,1.9,1,O=C(Nc1ccccc1)c1cnc(Nc2ccnc(NC3CCCNC3)n2)s1
