molregno,canonical_smiles,standard_inchi_key,target_id,target_chembl_id,pref_name,y,ic50_nM_median,n_measurements,scaffold
1074191,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,DDUXEFVABXYEDJ-IWIPYMOSSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.806875401645538,156.0,1,O=C(C=Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)N1CCNCC1
1075123,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,ZJDFSKSBQBPOSK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.993962045002682,101.4,1,O=C(Nc1ccccc1)Nc1cccc(C(=O)Nc2cnn(Cc3ccccc3)c2)c1
1137326,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,FXDWNCFVVOSWKM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6401645176601125,2290.0,1,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1
1139399,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,MKMYAVUUMSCFQQ-WKILWMFISA-N,9,CHEMBL203,Epidermal growth factor receptor,5.446116973356125,3580.0,1,c1ccc2[nH]c(-c3nc(C4CCCCC4)n4ccncc34)cc2c1
1249865,Nc1scc2c1c(Nc1ccc(S(N)(=O)=O)cc1)nc1ncnc(N)c12,XSWRBSAYEHXHNA-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.530177984021837,29500.0,1,c1ccc(Nc2nc3ncncc3c3cscc23)cc1
1269280,O=C(c1cc2ccccc2s1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,KFCRTTVBDHATAJ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.966576244513051,10.8,1,O=C(c1cc2ccccc2s1)c1cc2c(Nc3ccccc3)ncnc2s1
1272101,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCOc1ccc(CNC(C)C)cc1,WIFKVECUZJKXMX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.0655015487564325,86.0,1,C(#Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)COc1ccccc1
1276299,C=CCn1c(N)c(C(=O)N/N=C/c2cccs2)sc1=S,NXFSUMDJUYNMAC-VGOFMYFVSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.180456064458132,66000.0,1,O=C(NN=Cc1cccs1)c1c[nH]c(=S)s1
1278236,COc1nc(NCCN2CCOCC2)nc(Nc2ccc(Cl)cc2)n1,YYRNXDSTFVGKPK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,1500.0,1,c1ccc(Nc2ncnc(NCCN3CCOCC3)n2)cc1
1341746,Cc1ccc(N2NC(=O)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)cc1Cl,FIMIUNBFNALXKF-BKUYFWCQSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.065501548756432,8600.0,1,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(OCc2ccccc2)cc1
1343363,CN1CCN(CCC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,ZCAVBCPDPBXUJS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.638272163982407,0.23,1,O=C(CCN1CCNCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
1352348,Cl.O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)[C@@H]1CCCN1,QUXPQSWQUFCUAQ-BDQAORGHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.522878745280337,3.0,1,O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)cc3)c21)C1CCCN1
1364416,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,XHCPCYVQXFHJAU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.863279432843593,137.0,1,O=C1Nc2ccc(NC3CCNCC3)cc2C1=C(c1ccccc1)c1ncc[nH]1
1511697,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,SQKBBDOFPPNVCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,4.522878745280337,30000.0,1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCCCC1
1560920,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,HHQCBJOVBHTNID-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.995678626217357,101.0,3,O=C(CN1CCN(c2ccc(Nc3nccc(Oc4ccccc4)n3)cc2)CC1)OCCOCCOc1no[nH+]c1S(=O)(=O)c1ccccc1
1562721,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)o1,OYABZIPDNINJFK-MDZDMXLPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.337242168318426,460.0,1,C(=Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1ccco1
1562726,Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,KKWFWVKVLSWPSQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.823908740944319,1500.0,1,C(#Cc1cnccc1Nc1ccc(OCc2ccccn2)cc1)c1ccco1
1562733,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,TUWKAINTBNFPSS-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.522878745280337,3000.0,1,O=C(Nc1ccc(-c2cnccc2Nc2ccccc2)cc1)c1ccc(CN2CCNCC2)cc1
1580204,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CCO2)C1,FGIYTHLMQBFNBW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.443697499232712,36.0,1,c1ccc(Nc2ncnc3ccc(OCCCN4CC5(CCO5)C4)cc23)cc1
1580205,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,NSFLGLQMAVHDHV-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.318758762624412,48.0,1,c1ccc(Nc2ncnc3ccc(OCCCN4CC5(CSC5)C4)cc23)cc1
1595272,CCN(CC)[C@@](C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,MDJYMMSITXOPCM-VWLOTQADSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.886056647693163,130.0,1,c1ccc(CCCCc2ncnc3ccccc23)cc1
1605704,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccncc1)c1ccc(Br)cc1,KHNKXWKPVCUSKW-JWGURIENSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.086716098239581,8190.0,1,O=C(NN=C(Cn1ccnc1)c1ccccc1)c1ccncc1
1725519,C=CC(=O)Nc1cccc(N2C(=O)CN(c3ccccc3)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,ULXMPRHXSCCKLM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.512296136836274,30.74,5,O=C1c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N(c2ccccc2)C(=O)CN1c1ccccc1
1732302,O=C(/C=C/CN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,ALIUINIUQNOYBC-OWOJBTEDSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.698970004336019,2.0,2,O=C(C=CCN1CCC2(CC1)OCCO2)Nc1cc2c(Nc3ccccc3)ncnc2s1
1733265,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CCCCC2)nc1,MQGPTUGZEDOVCK-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.327902142064282,47.0,1,O=C(Nc1cccc(C(=O)Nc2ccc(CN3CCNCC3)cc2)c1)c1cnc(NC2CCCCC2)nc1
1733269,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ncc2c1,RPGBOGQFYIGBSZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.522878745280337,30.0,1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(NC(=O)c2cnc3[nH]ncc3c2)c1
1748947,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,VYGZVRWOGVFSLZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.548213564475709,168.0,2,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1)c1cccc(-c2ccoc2)c1
1748953,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccco5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,PEFYXLPKRGWTPZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.719649306953994,1900.0,2,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1)c1cccc(-c2ccco2)c1
1758430,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,PUQLADUSPHHAJY-CQOQZXRMSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.1249387366083,7500.0,1,O=C(Nc1ccccc1)N1CCOc2cc(-c3ccc(C4CCCCC4)cc3)ccc21
1820017,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],MYIBTJIYLFPFBX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.54515513999149,28.5,1,c1ccc(COc2ccc(Nc3ncnc4ccc(OCCCCn5ccnc5)cc34)cc2)cc1
1822160,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,HXNOCBIFNWVJLT-CYBMUJFWSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.6777807052660805,2100.0,1,c1ccc(COc2cnc(N3CCN(c4ncno4)CC3)nc2)cc1
1824795,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],DSCRLXLRKXZLMH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.449771646944906,35.5,1,c1ccc(COc2ccc(Nc3ncnc4cc(OCCCCCCn5ccnc5)ccc34)cc2)cc1
1836251,[O-][S+]1CCN(Cc2ccc(-c3cc4c(Nc5ccc(OCc6cccc(F)c6)cc5)ncnc4cn3)o2)CC1,XVYFFLKPJMPMPH-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.638272163982407,23.0,1,c1ccc(COc2ccc(Nc3ncnc4cnc(-c5ccc(CN6CC[SH+]CC6)o5)cc34)cc2)cc1
1836252,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,LOOADDNERSICKU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.6020599913279625,25.0,1,c1ccc(COc2ccc(Nc3ncnc4cnc(-c5ccco5)cc34)cc2)cc1
1839829,COc1ccccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,KUAZPPABFXYUGW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.657577319177793,220.0,1,c1ccc(COc2ccc(Nc3ncnc4sc(-c5ccccc5)cc34)cc2)cc1
1843038,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3cnc[nH]3)c2)n1,HCSYAZVUCYAXNG-XDHOZWIPSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,81.0,2,O=C(C=Cc1cnc[nH]1)Nc1cccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1
1926832,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,HVXKQKFEHMGHSL-QKDCVEJESA-N,9,CHEMBL203,Epidermal growth factor receptor,9.522878745280337,0.3,1,c1ccc(Nc2ncnc3cc(OCC4CC5CNCC5C4)ccc23)cc1
1957974,C=CC(=O)Nc1cccc(Oc2nccc(Nc3cc(C)[nH]n3)n2)c1,GNRYZPQYVFGSTB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.7447274948966935,900.0,2,c1ccc(Oc2nccc(Nc3cc[nH]n3)n2)cc1
1966336,O=C1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,JGIWEGURDZFEGD-SNDJDQCESA-N,9,CHEMBL203,Epidermal growth factor receptor,6.283829652140146,520.2,1,O=C1CCN(CC=CC(=O)Nc2cc3c(Nc4ccccc4)ncnc3cc2OC2CCOC2)CC1
1988184,O=C(/C=C/CN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,RWLIEDPJUCGAIH-HNQUOIGGSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,2,O=C(C=CCN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccccc4)c23)C1
1988193,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2C1,HVEVWNBOUFTSIY-QPJJXVBHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,2,c1ccc(COc2ccc(Nc3ncnc4sc5c(c34)CNC5)cc2)cc1
2004570,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCN(C(C)=O)C1,ZUDNAVLBOYSKME-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.026872146400302,94.0,2,c1ccc(Nc2ncnc3cc(OC4CCNC4)ccc23)cc1
2012033,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc21,FXJYGGNAOIGUCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,9.0,1.0,3,O=C(NC1CCNCC1)c1ccc(Nc2ncc3nc(Nc4ccccc4)[nH]c3n2)cc1
2012042,CC(C)n1c(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,OAZZXYMTTQCAGN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.301029995663981,5.0,3,O=C(Nc1ccccc1)Nc1ccc(Nc2nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc3[nH]2)cc1
2012046,CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,IDRLVNWZKKHTGY-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.823908740944319,15.0,3,c1cc(N2CCNCC2)ccc1Nc1ncc2nc(NC3CCCCC3)[nH]c2n1
2013479,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCCC1,HNVQCOJZTIBBPB-VOTSOKGWSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.916139199133427,12.13,2,O=C(C=CCN1CCCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
2051999,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,VWCZORWQNKCYGE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.455931955649724,350.0,1,O=C1c2ccc(C3CCN(CC4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21
2053430,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C\c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,OELAVMLVPUMGTF-FMFFXOCNSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.508638306165727,31.0,1,O=C(CC1=CC(=Cc2ccccc2)c2ccccc21)OCCOc1ccc2c(Nc3ccccc3)ncnc2c1
2053434,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,VBPAZCMGMOKBLM-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.468521082957745,34.0,1,O=C(OCCOc1cc2ncnc(Nc3ccccc3)c2cc1OCCOC(=O)c1ccccc1)c1ccccc1
2053436,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C/c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC(=O)CC4=C(C)/C(=C/c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)cc23)c1,PALXYTXSYLZDRR-AGTSVBGFSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.568636235841012,27.0,1,O=C(CC1=CC(=Cc2ccccc2)c2ccccc21)OCCOc1cc2ncnc(Nc3ccccc3)c2cc1OCCOC(=O)CC1=CC(=Cc2ccccc2)c2ccccc21
2073164,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,ULHLSSWDQFLSBL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.2349501780970495,582.17,1,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cn(-c2ccccc2)nn1
2077913,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,FDMQDKQUTRLUBU-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.896196279044043,10.0,10,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccsc23)cc1
2090241,Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,OISUOPIGXVGIBE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.096910013008056,80.0,3,S=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
2091589,CCOc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1NC(=O)[C@@H]1COC(=O)N1,KIKYDYDKITYLHU-UGSOOPFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.2580609222708,0.71,2,O=C1NC(C(=O)Nc2ccc3ncnc(NCc4ccccc4)c3c2)CO1
2099897,COc1cc(Nc2ncnc3ccc(-c4ccc(CN5C[C@@H]6[C@@H](CO)[C@@H]6C5)cc4)cc23)ccc1Oc1ccccc1,WZZXMNBOPNKKSX-BKHFGAQXSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.173925197299173,670.0,1,c1ccc(Oc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CC7CC7C6)cc5)cc34)cc2)cc1
2101217,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCCCC4)cc3)cc12)c1ccccc1,WXPVUXPDOICCSW-HXUWFJFHSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.707743928643524,0.6,2,c1ccc(CNc2ncnc3oc(-c4ccc(NCCN5CCCCC5)cc4)cc23)cc1
2103473,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)/C=C/CN2CCOCC2)CC1,QWEKIGQOBHAQDZ-WWBGYUKBSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.563996464330104,272.9,2,O=C(C=CCN1CCOCC1)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)CC1
2109430,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCCC[C@@H]2C(=O)N1,ZDTMGSSRQLKYTK-SCLBCKFNSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.279840696594043,525.0,1,O=C1NC(COc2ccc3c(Nc4ccccc4)ncnc3c2)CN2CCCCC12
2123970,CCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,TUJUURQEVYFCIN-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.301029995663981,50.0,1,c1ccc(Nc2ncnc3cc(OCC4CNCCCO4)ccc23)cc1
2126015,CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)ncnc2cc1OC,FPGRQRNSVWYTAO-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.293282217663242,509.0,1,c1ccc2c(Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)ncnc2c1
2126665,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN2CSC[C@H]2CO1,RFGYFZFUMBQSCW-GICMACPYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.279840696594043,525.0,1,c1ccc(Nc2ncnc3cc(OCC4CN5CSCC5CO4)ccc23)cc1
2130817,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(Cc5ccccn5)cc4)ncnc3cn2)CC1,NBXCNCMWLZADMG-GQCTYLIASA-N,9,CHEMBL203,Epidermal growth factor receptor,6.0670191780768015,100.0,2,O=C(C=CCN1CCNCC1)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1
2153466,CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,UQILHDPEYNQZHG-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.416801226031377,383.0,1,c1ccc(CNc2ccc(Nc3ncnc4ccccc34)cc2)cc1
2155603,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)C1=CCCC1,DNJMPXSEZNNGGL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.585026652029182,7.0,2,O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1OCCCN1CCOCC1)C1=CCCC1
2157638,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,KIMIFWRATWXZEO-RMKNXTFCSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.2441251443275085,3.0,2,O=C(C=CCN1CCCC1)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1
2199914,C=CC(=O)Nc1cc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(N2CCOCC2)c1,FBEFBGZRSIRLRX-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.275724130399211,53.0,1,c1ccc(-c2nc[nH]c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)c2)cc1
2200830,C=CC(=O)N1CCC[C@@H](n2nc(Cc3ccccc3)c3c(N)ncnc32)C1,NTYXFJPDTRPPAO-OAHLLOKOSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.0,10.0,3,c1ccc(Cc2nn(C3CCCNC3)c3ncncc23)cc1
2206029,c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,QTILXTTYIGTLDB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.244000207396464,5700.0,2,c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1
2208003,C=CC(=O)NCc1cn(Cc2cccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)c2)nn1,UZCIRQAEKNILDB-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.785156151952302,164.0,3,c1ccc(-c2nc[nH]c2-c2ccnc(Nc3cccc(Cn4ccnn4)c3)c2)cc1
2212785,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)c23)c1,KWUKSDIUXPBEQQ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.978810700930062,10.5,3,c1ccc(-c2nc(-c3ccccc3)c(-c3ccnc4[nH]cc(-c5ccccc5)c34)[nH]2)cc1
2228188,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cncc5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,ZRWOOYPSMKDYEZ-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.55284196865778,2.8,3,c1ccc(Nc2n[nH]c3cc(-c4cncc5ccccc45)ccc23)cc1
2231902,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,SFMJNHNUOVADRW-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,5.368556230986828,175.0,2,O=c1ccc2cnc3ccc(-c4ccccc4)cc3c2n1-c1ccccc1
2232901,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,SFLKJNSBBVSPFE-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,7.366531544420413,16.8,2,O=C(Nc1ccccc1)N(Cc1ccccc1)c1cc(Nc2ccc(N3CCNCC3)cc2)ncn1
2234457,Cc1nc(C)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=NO)nc1C,ZZYYXBZDNMSOPZ-XWVFUWDASA-N,9,CHEMBL203,Epidermal growth factor receptor,5.619788758288394,2400.0,1,N=C1C(=Cc2cnccn2)CCCC1=Cc1cnccn1
2240288,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CCC3)ccn2)c1,PNBWTGHSYHDHRR-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,8.167491087293763,6.8,1,c1ccc(Nc2cc(-c3[nH]cnc3C3CCC3)ccn2)cc1
2261298,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,FZMDYRDIEFUOCL-UHFFFAOYSA-N,9,CHEMBL203,Epidermal growth factor receptor,6.619788758288394,14.0,2,O=c1[nH]c(=O)n(-c2ccccc2)c2nc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)ncc12
